V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13
974, 96/07/04,66.65,66.8,66.35,66.9,9735000,648866750,0.007541478,3539,-385,3698,6852,67.15
975, 96/07/05,66.9,67.15,66.75,67.15,9408244,629553393,0.005239521,3753,-267,587,4073,67.25
976, 96/07/06,67.15,67,66.9,67.25,9029200,605807380,-0.002233805,-709,-145,2907,2053,68.6
977, 96/07/09,67.45,68.6,67.3,68.6,13392689,906941949,0.023880597,711,-423,9934,10222,69
978, 96/07/10,69,68.65,68.2,69,3883401,266337327,0.000728863,103,280,1131,1514,68.3
979, 96/07/11,68.2,67.85,67.85,68.3,4321550,293772556,-0.011653314,-2,-70,-1996,-2068,68.4
980, 96/07/12,68.2,68.2,67.9,68.4,10787210,735070314,0.005158438,1569,150,6743,8462,69.15
981, 96/07/13,68.95,68.8,68.75,69.15,7695218,530281795,0.008797654,2744,-80,2794,5458,68.8
982, 96/07/16,68.8,68.5,68.05,68.8,2759500,189396450,-0.004360465,93,200,-33,260,68.9
983, 96/07/17,68.5,68.6,67.7,68.9,12648250,863465100,0.001459854,1916,179,3980,6075,68.7
984, 96/07/18,68.05,68.2,68.05,68.7,12296750,841926724,-0.005830904,641,399,8056,9096,68.35
985, 96/07/19,68.15,68.15,67.75,68.35,12213500,831919549,-0.000733138,3321,83,6907,10311,69.2
986, 96/07/20,68.35,69.2,68.35,69.2,14245900,976377309,0.01540719,74,-20,12383,12437,69
987, 96/07/23,68.75,68.85,68.65,69,11835543,814148112,-0.005057803,-471,0,9734,9263,69.75
988, 96/07/24,68.8,69.75,68.8,69.75,12557200,868697879,0.013071895,408,-591,9176,8993,69.75
989, 96/07/25,69.45,69.75,69.15,69.75,13321008,924321458,0,-426,259,6203,6036,69.85
990, 96/07/26,69.85,68.4,68.4,69.85,16677000,1155685600,-0.019354839,92,1071,5804,6967,66.85
991, 96/07/27,66.15,65.55,65.55,66.85,13299200,879363060,-0.041666667,-1862,-466,-6604,-8932,64.75
992, 96/07/30,64.45,64.7,64.2,64.75,27170196,1752719389,-0.012967201,792,474,9507,10773,68
993, 96/07/31,68,66.3,65.2,68,18614000,1221900300,0.024729521,157,-95,11723,11785,65.8
994, 96/08/01,65.8,63.3,63.1,65.8,16125180,1042203962,-0.045248869,96,-225,3212,3083,64.5
995, 96/08/02,64,64.4,62.9,64.5,13237200,843202140,0.017377567,298,-1294,2045,1049,65.5
996, 96/08/03,65,65.3,64.75,65.5,19225000,1251109900,0.013975155,31,230,16740,17001,64.7
997, 96/08/06,63.8,64.65,63.7,64.7,10716100,687010230,-0.009954058,-313,-660,2659,1686,65.3
998, 96/08/07,65.3,63.9,63.8,65.3,5691050,367421355,-0.011600928,-39,-246,866,581,65.2
999, 96/08/08,64.2,65.2,64.1,65.2,17377300,1122555610,0.020344288,-3,254,13815,14066,66.1
1000, 96/08/09,65.9,65.75,65.45,66.1,20097100,1322531600,0.008435583,-34,130,17481,17577,64.3
1001, 96/08/10,63.55,64,63.55,64.3,8713949,556519896,-0.02661597,-84,-890,-861,-1835,64.4
1002, 96/08/13,64,63.85,63.7,64.4,15004500,959860323,-0.00234375,-41,32,11234,11225,64.5
1003, 96/08/14,63.85,64.5,63.4,64.5,18188710,1165149345,0.01018011,20,-1309,13482,12193,63.5
1004, 96/08/15,63.5,62.15,61.9,63.5,9247500,579081750,-0.036434109,-139,-499,-5099,-5737,61.95
1005, 96/08/16,61.95,59.6,58.2,61.95,17825710,1074902320,-0.041029767,-92,-1855,-8223,-10170,61
1006, 96/08/17,59.6,59.65,58.5,61,14138820,843538270,0.000838926,-113,67,-6823,-6869,62.45
1007, 96/08/20,61.5,62.35,61.25,62.45,15247977,942927863,0.04526404,725,-65,5122,5782,62.6
1008, 96/08/21,62.35,61.75,61.65,62.6,8464600,526513419,-0.009623095,-84,0,1321,1237,62.5
1009, 96/08/22,62,62.45,61.75,62.5,12306608,765238758,0.011336032,570,801,7973,9344,64.1
1010, 96/08/23,64,64,63.65,64.1,22638600,1447349138,0.024819856,2488,50,17333,19871,63.7
1011, 96/08/24,63.3,63.5,63.2,63.7,11511457,730837269,-0.0078125,-47,0,8867,8820,64.4
1012, 96/08/27,64,63.8,63.75,64.4,12646188,811229882,0.004724409,1235,-440,7857,8652,64.2
1013, 96/08/28,63.8,63.85,63.4,64.2,1707340,108784310,0.000783699,125,-78,238,285,63.1
1014, 96/08/29,62.6,63,62.45,63.1,4168658,261300982,-0.013312451,-1322,-520,-780,-2622,64.35
1015, 96/08/30,63.8,63.8,63.55,64.35,6173533,394948254,0.012698413,-960,0,5540,4580,65.6
1016, 96/08/31,64.15,65.6,64,65.6,5982749,387998208,0.028213166,879,-381,4155,4653,65.9
1017, 96/09/03,65.6,65.8,65.3,65.9,4281652,281038368,0.00304878,-109,0,1177,1068,65.95
1018, 96/09/04,65.9,65.7,65.05,65.95,3522500,231021550,-0.001519757,898,0,-186,712,65.95
1019, 96/09/05,65.95,65,65,65.95,2394200,157300849,-0.01065449,-5,0,-239,-244,65.9
1020, 96/09/06,64.5,65.9,64.5,65.9,3302500,215997548,0.013846154,326,-493,1581,1414,66.4
1021, 96/09/07,66.05,65.9,65.75,66.4,3671000,242912250,0,70,35,1023,1128,65.6
1022, 96/09/10,64.5,65.4,64.5,65.6,2507120,162855070,-0.007587253,-751,115,88,-548,65.9
1023, 96/09/11,65.2,65.85,65.2,65.9,1308000,85801900,0.006880734,-142,0,377,235,66.3
1024, 96/09/12,66.15,65.65,65.65,66.3,3422000,225647450,-0.003037206,34,42,1214,1290,65.85
1025, 96/09/13,65.75,65.1,65,65.85,1453393,94998659,-0.008377761,-53,0,13,-40,66.25
1026, 96/09/14,65.75,66.25,65.45,66.25,5061509,333661951,0.017665131,-1940,600,2935,1595,66.2
1027, 96/09/17,66.2,65.25,64.8,66.2,3149030,205739986,-0.01509434,6,10,-2507,-2491,66.5
1028, 96/09/19,66.45,65.6,65.35,66.5,4068030,268864618,0.005363985,612,-16,1698,2294,67
1029, 96/09/20,66,66,65.8,67,6822084,453308560,0.006097561,666,-261,3999,4404,66.9
1030, 96/09/21,66.4,66.9,66.2,66.9,2933310,195534320,0.013636364,-3,-115,-792,-910,68.05
1031, 96/09/26,66.95,67.95,66.95,68.05,6204420,419629510,0.015695067,3033,70,366,3469,68.95
1032, 96/09/27,68.2,68.9,68,68.95,5313180,363365842,0.013980868,-13,-10,2987,2964,69.5
1033, 96/09/28,68.95,69.05,68.85,69.5,8971464,620087648,0.002177068,0,-64,6305,6241,69.4
1034, 96/09/29,69.1,69.35,69,69.4,2774010,192054738,0.004344678,0,40,563,603,69.8
1035, 96/10/01,69.8,69.35,69.1,69.8,5035045,349616139,0,-271,-610,2410,1529,70.9
1036, 96/10/02,69.9,70.6,69.85,70.9,13295560,936248336,0.018024513,4053,-16,345,4382,72.3
1037, 96/10/03,70.5,71.7,70.5,72.3,16206459,1155285186,0.015580737,5512,422,1844,7778,71.2
1038, 96/10/04,71.15,71.2,70.65,71.2,8758341,621977427,-0.006973501,2667,501,1543,4711,71.35
1039, 96/10/05,71.2,71.2,70.6,71.35,3979050,282760465,0,1641,-65,696,2272,72.2
1040, 96/10/08,71.5,71.85,71.5,72.2,6805500,489079850,0.009129213,3141,118,1423,4682,72
1041, 96/10/09,71.85,71.65,71.15,72,7118100,508721662,-0.002783577,240,70,4627,4937,72.1
1042, 96/10/11,71.7,71.9,71.65,72.1,5951032,427846970,0.003489184,1882,-315,484,2051,71.9
1043, 96/10/12,71.6,69.9,69.9,71.9,4124100,292669580,-0.027816412,133,453,-1911,-1325,70.55
1044, 96/10/15,70.15,70.55,69.75,70.55,3059150,214667240,0.009298999,-496,600,35,139,71.3
1045, 96/10/16,70,70.9,69.9,71.3,3664860,258556473,0.004961021,-125,-102,475,248,71
1046, 96/10/17,70.8,70.4,70,71,3493100,246357230,-0.007052186,-12,769,-1464,-707,71.5
1047, 96/10/18,70.6,71.4,70.6,71.5,4562408,325014180,0.014204545,7,-256,949,700,71.45
1048, 96/10/19,71.3,71.05,70.9,71.45,3228300,229891870,-0.004901961,490,-167,237,560,69.5
1049, 96/10/22,69.5,69.45,68.5,69.5,11191690,772346221,-0.022519353,-860,44,-3573,-4389,70.75
1050, 96/10/23,69.75,70.6,69.7,70.75,6887750,483644175,0.016558675,140,0,-962,-822,69.1
1051, 96/10/24,68.8,67.7,67.7,69.1,7586865,520469451,0,75,500,-4863,-4288,68.6
1052, 96/10/25,68.25,68.4,68.15,68.6,4078773,278904838,0.010339734,-229,75,-1871,-2025,69.4
1053, 96/10/26,68.9,69.25,68.7,69.4,1661650,114729155,0.012426901,0,68,-137,-69,70.65
1054, 96/10/29,69.85,70.65,69.85,70.65,3090209,217435115,0.020216606,-12,-50,772,710,70.8
1055, 96/10/30,70.6,70.45,70.15,70.8,2821980,198892635,-0.002830856,107,-315,867,659,70.55
1056, 96/10/31,70.4,70.2,69.85,70.55,4157381,291893590,-0.003548616,70,20,-49,41,70.7
1057, 96/11/01,70.6,69.45,69.05,70.7,4745624,331079955,-0.010683761,-11,-201,-1935,-2147,68.3
1058, 96/11/02,68.3,67,66.5,68.3,12894000,870347950,-0.035277178,-20,-675,-9509,-10204,67.1
1059, 96/11/05,66.3,67.1,65.6,67.1,8670370,575466486,0.001492537,-2415,-1069,-281,-3765,67.55
1060, 96/11/06,67,67.5,66.8,67.55,5266693,353934627,0.005961252,-28,-1098,642,-484,67.9
1061, 96/11/07,67.55,67.05,67.05,67.9,2241850,151397791,-0.006666667,20,-96,-218,-294,65.8
1062, 96/11/08,65.65,64.9,64.6,65.8,9935395,648889520,-0.032065623,28,-83,-7103,-7158,65.55
1063, 96/11/09,65,65.35,64.7,65.55,9311725,606261027,0.006933744,0,-671,-2911,-3582,63.85
1064, 96/11/12,63.8,63.6,62.6,63.85,19618149,1243750229,-0.026778883,-9012,285,-5116,-13843,63.6
1065, 96/11/13,63.5,63.5,62.45,63.6,16614517,1048592288,-0.001572327,-856,1957,-9971,-8870,65
1066, 96/11/14,64.95,64.7,64.6,65,6359500,412341150,0.018897638,253,483,-351,385,64.75
1067, 96/11/15,64.4,64.25,64.15,64.75,4915980,316590956,-0.006955178,-2467,850,-786,-2403,63.3
1068, 96/11/16,63.05,63.05,62.5,63.3,10280070,646689080,-0.018677043,-6007,-389,13,-6383,63.55
1069, 96/11/19,63.45,62.7,62.7,63.55,7496998,473531774,-0.00555115,-2479,397,-1788,-3870,62.5
1070, 96/11/20,61.3,62.5,60.2,62.5,12646540,771074926,-0.003189793,-6588,0,-773,-7361,62.45
1071, 96/11/21,62.4,61.15,61.1,62.45,8668347,535658341,-0.0216,-2298,0,-216,-2514,61.7
1072, 96/11/22,60.85,61.2,60.2,61.7,10856940,660624836,0.000817661,-385,156,590,361,61.6
1073, 96/11/23,61.6,60.7,60.5,61.6,4885623,298013504,-0.008169935,26,30,-1529,-1473,62
1074, 96/11/26,61.6,61.95,61,62,6320251,389442011,0.020593081,320,1840,-558,1602,61.4
1075, 96/11/27,60.4,61,59.65,61.4,12135276,731130357,-0.015334948,-3494,-166,-2751,-6411,61.3
1076, 96/11/28,61.3,60.3,60.3,61.3,4592878,279170368,-0.01147541,-29,141,-1878,-1766,61.8
1077, 96/11/29,61.8,61.35,61,61.8,6342320,389287430,0.017412935,110,487,-2854,-2257,62.3
1078, 96/11/30,61.85,61.8,61.8,62.3,6478450,401657430,0.007334963,-951,296,2131,1476,62.35
1079, 96/12/03,62.2,61.95,61.8,62.35,4661351,289234335,0.002427184,20,370,-2022,-1632,62.55
1080, 96/12/04,62,62.55,61.65,62.55,3797500,236280850,0.00968523,109,280,-329,60,62.8
1081, 96/12/05,62.25,62.75,61.95,62.8,3429000,214012897,0.003197442,18,-160,-179,-321,63.6
1082, 96/12/06,63.3,62.8,62.6,63.6,5679380,358828267,0.000796813,102,-870,767,-1,63.7
1083, 96/12/07,63.25,63.4,63.25,63.7,5227700,331613415,0.00955414,2859,-496,-1022,1341,63
1084, 96/12/10,62.9,62,62,63,3741840,233931420,-0.022082019,2,-350,-2135,-2483,62.4
1085, 96/12/11,62.05,62.35,61.85,62.4,4866455,302511818,0.005645161,149,-1098,-1196,-2145,61.4
1086, 96/12/12,61.15,61.25,60.75,61.4,9754250,595528724,-0.017642342,-375,-1270,-4281,-5926,60.95
1087, 96/12/13,60.9,58.7,58.7,60.95,14173466,847717726,-0.041632653,-5072,363,-5126,-9835,58.75
1088, 96/12/14,58.7,58.4,56.9,58.75,17124429,991695661,-0.005110733,-4053,115,-5799,-9737,58.3
1089, 96/12/17,58,56.7,56.7,58.3,9460379,543377267,-0.029109589,35,-146,-5710,-5821,57.75
1090, 96/12/18,56.4,56.9,56.05,57.75,12752850,727891498,0.003527337,686,653,-4792,-3453,58.5
1091, 96/12/19,57.15,58.5,57.15,58.5,7474564,433813963,0.028119508,78,500,-907,-329,58.45
1092, 96/12/20,58.3,57.5,57.45,58.45,7113500,413072897,-0.017094017,1,210,768,979,58.8
1093, 96/12/21,57.9,58.75,57.5,58.8,8151550,475557789,0.02173913,-1491,-310,1936,135,59.5
1094, 96/12/24,59.45,59.15,59.15,59.5,5266017,312440215,0.006808511,-1,245,-608,-364,59.6
1095, 96/12/25,59.45,59.6,59.25,59.6,2685415,159652794,0.007607777,14,167,856,1037,59.65
1096, 96/12/26,59.2,59.65,58.8,59.65,4108999,243133190,0.000838926,1,14,-317,-302,61.05
1097, 96/12/27,59.7,60.9,59.7,61.05,11024049,668468669,0.020955574,-21,30,-220,-211,61.7
1098, 96/12/28,60.65,61,60.4,61.7,10735570,654640976,0.001642036,-16,-690,3441,2735,61.7
1099, 96/12/31,61.05,61.45,61.05,61.7,2883481,176988556,0.007377049,426,430,-83,773,61.3
1100, 97/01/02,61.3,60.1,60,61.3,5007010,303922809,-0.021969081,80,-241,-1543,-1704,59.35
1101, 97/01/03,59.3,59.1,58.6,59.35,7424700,437979730,-0.016638935,-534,-725,-2577,-3836,59.35
1102, 97/01/04,58.35,59.1,58.05,59.35,7688100,450218210,0,-966,-158,-2892,-4016,57.6
1103, 97/01/07,57.6,56.4,56.3,57.6,20087070,1142428081,-0.045685279,-6248,-575,-8904,-15727,57.3
1104, 97/01/08,56.45,56.95,56.45,57.3,8734405,497587266,0.009751773,-4037,55,101,-3881,58
1105, 97/01/09,56.1,58,55.9,58,7491350,428138175,0.018437226,-11,-210,-647,-868,58.6
1106, 97/01/10,58.3,57.9,57.9,58.6,10325301,601278108,-0.001724138,-530,137,-6333,-6726,58.5
1107, 97/01/11,58.5,57.65,57.45,58.5,10204020,591545360,-0.004317789,-3117,0,-3872,-6989,59.15
1108, 97/01/14,59.05,58.8,58.1,59.15,12117980,712203118,0.019947962,3399,-650,1103,3852,61.55
1109, 97/01/15,59.4,61.05,59.4,61.55,22194750,1351425587,0.038265306,967,-590,6832,7209,59.75
1110, 97/01/16,59.65,58.4,58.4,59.75,19227210,1135435356,-0.043407043,104,-660,-9322,-9878,59
1111, 97/01/17,58.95,58.15,57.35,59,8942776,519510436,-0.004280822,336,-10,-5105,-4779,58.5
1112, 97/01/18,57,58.5,56.35,58.5,13995500,798277600,0.006018917,-1854,199,-2546,-4201,58.25
1113, 97/01/21,57.9,57.7,57.55,58.25,5582914,323038294,-0.013675214,-1613,-150,-1741,-3504,55.05
1114, 97/01/22,55.05,53.7,53.7,55.05,29432466,1595741814,-0.06932409,-18339,200,-1009,-19148,54.85
1115, 97/01/23,54.8,53.6,53.4,54.85,14922505,806529314,-0.001862197,329,-182,-1219,-1072,55.3
1116, 97/01/24,55.05,55,53.8,55.3,14833265,812858825,0.026119403,-56,950,1380,2274,56.4
1117, 97/01/25,55.6,56.4,55.6,56.4,9894400,553462800,0.025454545,-913,372,1288,747,55.9
1118, 97/01/28,55.9,54.6,54.5,55.9,6901472,380653160,-0.031914894,448,100,-3988,-3440,55.3
1119, 97/01/29,55.3,55.1,54.4,55.3,4127722,226648982,0.009157509,-776,70,-306,-1012,55.8
1120, 97/01/30,55.1,54.95,54.75,55.8,6004400,331769590,-0.002722323,-542,55,-590,-1077,55.25
1121, 97/01/31,54.8,54.95,54.2,55.25,5220800,285728500,0,126,-70,-1794,-1738,56.6
1122, 97/02/01,55.45,56.4,55.2,56.6,8820545,493691951,0.026387625,-498,300,-1507,-1705,55.8
1123, 97/02/12,55.15,54.95,54.85,55.8,6005857,330968535,-0.02570922,-2697,200,-1354,-3851,55.6
1124, 97/02/13,55.25,54.8,54.7,55.6,6324215,349698825,-0.002729754,-891,-1005,926,-970,57.8
1125, 97/02/14,56.3,57.8,56.15,57.8,12638527,717823648,0.054744526,1758,0,1333,3091,57.5
1126, 97/02/15,56.9,57.3,56.65,57.5,8805639,502609641,-0.008650519,-960,-380,319,-1021,57.9
1127, 97/02/18,57.85,57.2,57,57.9,4977858,286056606,-0.001745201,231,-940,1635,926,58
1128, 97/02/19,57.6,58,57.25,58,5145960,296501321,0.013986014,-40,-485,561,36,58
1129, 97/02/20,57.7,56.9,56.8,58,5486550,315207674,-0.018965517,266,-400,-70,-204,58.55
1130, 97/02/21,57.7,58.55,57.55,58.55,6308722,366500125,0.028998243,-96,35,1371,1310,58.8
1131, 97/02/22,58.1,58.8,57.75,58.8,7577150,442204900,0.004269855,-118,-390,-972,-1480,60.1
1132, 97/02/25,59.5,60,59.2,60.1,9527448,569906075,0.020408163,465,-1374,4470,3561,60.55
1133, 97/02/26,60.35,60.2,59.8,60.55,21035523,1269307730,0.003333333,722,10,15252,15984,60.9
1134, 97/02/27,60.85,60.7,60.5,60.9,18934761,1149256240,0.008305648,-270,-130,15749,15349,61.1
1135, 97/02/29,60.3,60.85,60.3,61.1,6043040,366476990,0.00247117,707,-690,-365,-348,59.3
1136, 97/03/03,59.25,59.15,58.35,59.3,13932227,819874479,-0.027937551,-3587,1195,-4685,-7077,60.7
1137, 97/03/04,59,60.7,59,60.7,8538901,513420168,0.026204565,1065,443,1996,3504,61.25
1138, 97/03/05,60.7,60.9,60.45,61.25,9571250,582344800,0.003294893,813,670,-1526,-43,62.3
1139, 97/03/06,61.1,62.3,61,62.3,11445348,706449728,0.022988506,4592,338,1481,6411,62.2
1140, 97/03/07,61.5,61.4,61.35,62.2,9138935,563239349,-0.014446228,700,485,-3548,-2363,61.5
1141, 97/03/10,61,59.6,59.55,61.5,15582677,935938370,-0.029315961,223,-1061,-9255,-10093,60.15
1142, 97/03/11,59.1,60.1,58.9,60.15,11909430,708874865,0.008389262,-524,-280,-7076,-7880,61.9
1143, 97/03/12,61.9,60.65,60.5,61.9,13038800,797601390,0.009151414,-61,-930,-4727,-5718,60.6
1144, 97/03/13,60.55,59.1,59,60.6,13487148,806018426,-0.025556472,246,50,-11200,-10904,59.75
1145, 97/03/14,59.55,58.45,58.25,59.75,19597463,1155246495,-0.010998308,-11000,140,-2438,-13298,57.8
1146, 97/03/17,57.25,57.35,56.65,57.8,26911511,1539070176,-0.018819504,1811,550,-20801,-18440,58
1147, 97/03/18,57.5,57.9,57.1,58,25771940,1482618489,0.009590235,-4956,0,-16786,-21742,59.05
1148, 97/03/19,58.95,58.5,58.2,59.05,14920582,877340538,0.010362694,2940,125,-9409,-6344,60
1149, 97/03/20,58.5,59.95,58.2,60,28061420,1651058240,0.024786325,-176,757,-20289,-19708,61.55
1150, 97/03/21,60.8,61.55,60.5,61.55,16022536,978240082,0.026688907,321,1638,-2019,-60,65.85
1151, 97/03/24,65.85,64.15,63.45,65.85,52016390,3360768684,0.04224208,6648,7384,-3653,10379,64.25
1152, 97/03/25,64.25,63.05,62.8,64.25,35087626,2223301193,-0.017147311,12281,1061,-1534,11808,63.4
1153, 97/03/26,63.15,62.4,62.35,63.4,17717680,1113721733,-0.010309278,3127,-250,1223,4100,62.35
1154, 97/03/27,62.35,61.2,61.05,62.35,23735275,1458975193,-0.019230769,1611,1753,-6546,-3182,62
1155, 97/03/28,61.1,62,61.05,62,17458436,1073087603,0.013071895,563,200,-3676,-2913,61.55
1156, 97/03/31,61.55,60.45,60.25,61.55,14034562,850127324,-0.025,2137,568,-10182,-7477,61.2
1157, 97/04/01,60.8,60.05,60.05,61.2,12150314,735719160,-0.006617039,1924,38,-5144,-3182,61.75
1158, 97/04/02,61.2,61.75,60.9,61.75,18702256,1147744772,0.028309742,1785,200,-8481,-6496,61.65
1159, 97/04/03,61.55,61.2,61.1,61.65,4685016,287561185,-0.008906883,1100,-229,-1691,-820,62.3
1160, 97/04/07,61.25,62.2,61.25,62.3,8640886,534581358,0.016339869,472,100,1230,1802,62
1161, 97/04/08,61.8,61.6,61.6,62,16021120,990121228,-0.009646302,-319,-19,5679,5341,62.3
1162, 97/04/09,61.95,61.6,61.2,62.3,14884070,920419517,0,-1380,920,3368,2908,62.75
1163, 97/04/10,61.6,62.6,61.6,62.75,28012850,1746743591,0.016233766,-2964,2199,6714,5949,63.75
1164, 97/04/11,62.8,63.5,62.65,63.75,32361181,2045919192,0.014376997,4620,-165,9331,13786,63.4
1165, 97/04/14,63.2,63.2,62.65,63.4,11681360,736906308,-0.004724409,-1030,-260,-1811,-3101,63.4
1166, 97/04/15,63.25,63.15,63.05,63.4,8221773,519467180,-0.000791139,1868,-650,-1173,45,64.2
1167, 97/04/16,63.6,64.2,63.5,64.2,18641550,1190768603,0.016627078,493,-590,6968,6871,65.15
1168, 97/04/17,64.7,64.65,64.35,65.15,23587400,1527750855,0.007009346,5122,15,6298,11435,64.65
1169, 97/04/18,64.55,64.4,63.9,64.65,16462730,1057626791,-0.003866976,3218,488,2575,6281,64.9
1170, 97/04/21,64.9,64.6,64.25,64.9,10639395,687746685,0.00310559,3032,958,1797,5787,64.5
1171, 97/04/22,64.4,64.4,63.8,64.5,6961197,446006724,-0.003095975,650,-403,-1422,-1175,64.3
1172, 97/04/23,64.05,63.75,63.35,64.3,9723815,620139760,-0.010093168,-406,559,-1818,-1665,63.9
1173, 97/04/24,63.65,63.45,63.35,63.9,8314450,528696460,-0.004705882,-1258,480,-1742,-2520,64.1
1174, 97/04/25,63.65,63.5,63.3,64.1,9151411,582175378,0.000788022,688,15,-4191,-3488,64.55
1175, 97/04/28,63.7,64.15,63.45,64.55,6153008,394296028,0.01023622,-80,-190,3370,3100,64.55
1176, 97/04/29,64.35,63.5,63.2,64.55,12788496,818031914,-0.010132502,745,-500,-319,-74,64.1
1177, 97/04/30,63.75,63.9,63.4,64.1,8118451,517531479,0.006299213,446,-300,-3402,-3256,64.45
1178, 97/05/02,64.45,64.2,63.65,64.45,8774154,562594932,0.004694836,888,470,-4808,-3450,64.05
1179, 97/05/05,64.05,62.95,62.5,64.05,18912815,1191391711,-0.019470405,2172,90,-14952,-12690,63.05
1180, 97/05/06,62.85,63.05,62.4,63.05,12513159,784859287,0.001588562,1601,-1545,26,82,63.8
1181, 97/05/07,63.4,63.6,63.05,63.8,7435661,472080503,0.008723236,193,-673,1046,566,62.9
1182, 97/05/08,62.85,62.7,62.2,62.9,15496465,969858230,-0.014150943,-4541,-800,2659,-2682,62.7
1183, 97/05/09,62.65,62.25,62.05,62.7,9946750,619530598,-0.007177033,815,-615,2269,2469,62.7
1184, 97/05/12,62.2,62.7,61.9,62.7,4933449,307008071,0.007228916,202,230,-612,-180,63.9
1185, 97/05/13,62.6,63.9,62.6,63.9,11711324,741685781,0.019138756,-57,100,7439,7482,64.3
1186, 97/05/14,63.9,64.15,63.75,64.3,10353246,663101763,0.003912363,3351,50,927,4328,65.05
1187, 97/05/15,64.4,65.05,64.4,65.05,16854197,1090900005,0.014029618,8983,200,1298,10481,65.5
1188, 97/05/16,65.3,65.4,64.95,65.5,16817876,1097896986,0.005380477,10006,100,604,10710,65.65
1189, 97/05/19,65.45,65.65,65.1,65.65,9368566,612321164,0.00382263,291,-237,2760,2814,65.65
1190, 97/05/20,65.65,64,63.8,65.65,20778684,1344910060,-0.025133283,2653,-154,-6507,-4008,63.95
1191, 97/05/21,63.7,63.4,63.15,63.95,9583379,608685150,-0.009375,-192,-400,-5206,-5798,63.45
1192, 97/05/22,62.65,63.45,62.5,63.45,11607500,728516700,0.000788644,-921,141,-4627,-5407,63.45
1193, 97/05/23,63.4,62.45,62.35,63.45,11314775,709623452,-0.015760441,-701,-450,-6607,-7758,62.1
1194, 97/05/26,62,61.6,61.5,62.1,12670500,782602269,-0.013610889,452,-215,-7968,-7731,62.3
1195, 97/05/27,61.75,62.2,61.75,62.3,5688927,352696851,0.00974026,232,-60,-2451,-2279,62.4
1196, 97/05/28,62.35,61.7,61.5,62.4,7008500,433701820,-0.008038585,-210,-80,-2823,-3113,62.4
1197, 97/05/29,62.4,62.3,61.95,62.4,6921560,430300295,0.009724473,598,843,-1331,110,62.55
1198, 97/05/30,62.5,62.2,61.45,62.55,10924500,676185150,-0.001605136,118,230,-1009,-661,62.65
1199, 97/06/02,62.05,62.6,62.05,62.65,6956700,434009910,0.006430868,1656,-211,-1201,244,62.45
1200, 97/06/03,62.15,61.6,61.45,62.45,8830000,545720200,-0.015974441,-629,0,-5297,-5926,61.85
1201, 97/06/04,61.45,61.8,61.4,61.85,4168128,257207410,0.003246753,-385,50,-1279,-1614,62.7
1202, 97/06/05,61.7,62.7,61,62.7,12708265,782382012,0.014563107,-560,1498,-4113,-3175,63
1203, 97/06/06,62.95,62.7,62.5,63,6487777,407169601,0,-163,50,-1570,-1683,61.2
1204, 97/06/09,61.05,61.15,60.85,61.2,13729799,837393028,-0.024720893,-2311,295,-8299,-10315,61.05
1205, 97/06/10,61,59.7,59.65,61.05,19871288,1196335992,-0.023712183,-11389,-222,-2695,-14306,60.3
1206, 97/06/11,59.7,59.9,59.5,60.3,7778800,466205373,0.003350084,18,-70,-1306,-1358,59.2
1207, 97/06/12,59.2,58.45,58.3,59.2,17468914,1025733026,-0.024207012,-4577,673,-6786,-10690,59.35
1208, 97/06/13,58.6,58.8,58.5,59.35,11555905,679586507,0.005988024,-4869,-843,-1569,-7281,59.6
1209, 97/06/16,59.1,59.1,58.95,59.6,6391130,378687418,0.005102041,-480,190,-1288,-1578,59.5
1210, 97/06/17,59.2,59.5,58.6,59.5,6118105,360534279,0.00676819,82,200,-3744,-3462,59.85
1211, 97/06/18,59.3,59.6,59.2,59.85,8746824,520728108,0.001680672,168,5,-6084,-5911,59
1212, 97/06/19,59,58.45,58.15,59,17913039,1046758587,-0.019295302,-5440,650,-8199,-12989,58.45
1213, 97/06/20,58.45,57.2,57.15,58.45,18487656,1068981539,-0.0213858,-8638,-113,-1696,-10447,57.7
1214, 97/06/23,56.55,57.35,56.4,57.7,9910922,565361147,0.002622378,-803,505,-3706,-4004,57.6
1215, 97/06/24,57.35,56.9,56.7,57.6,10329143,588984579,-0.007846556,104,300,-6264,-5860,57.6
1216, 97/06/25,56.9,57.5,56.4,57.6,14590298,831731334,0.010544815,-54,471,-9147,-8730,57.7
1217, 97/06/26,57.5,57.05,56.95,57.7,12003600,689258988,-0.007826087,-163,1090,-8233,-7306,55.55
1218, 97/06/27,55,55.25,54.7,55.55,26535047,1462360782,-0.031551271,-195,0,-14550,-14745,55.7
1219, 97/06/30,55.5,55,55,55.7,10624844,588171483,-0.004524887,3020,361,-4122,-741,55.85
1220, 97/07/01,55.35,54.9,54.9,55.85,10473152,579146671,-0.001818182,559,68,-2922,-2295,55.35
1221, 97/07/02,54.9,54.3,54.2,55.35,24648682,1351158912,-0.010928962,263,830,-18075,-16982,54.35
1222, 97/07/03,53.4,54.2,52.35,54.35,19027128,1012194972,-0.001841621,59,1250,-9962,-8653,54.15
1223, 97/07/04,54.15,52.6,52.6,54.15,11288474,602729808,-0.029520295,158,-900,-4624,-5366,53.6
1224, 97/07/07,52.5,53.55,52.35,53.6,5969107,315564042,0.018060837,-267,-1066,-216,-1549,53.4
