974, 95/05/30,658,684,648,692,1796024,1204502344,0.039513678,678
975, 95/06/01,684,678,677,694,1533654,1052027104,-0.00877193,684
976, 95/06/02,684,684,675,695,1266600,866852000,0.008849558,638
977, 95/06/05,684,638,638,684,1072322,704359436,-0.067251462,660
978, 95/06/06,645,660,638,667,1973365,1290063930,0.034482759,640
979, 95/06/07,667,640,638,668,1602796,1053145052,-0.03030303,596
980, 95/06/08,600,596,596,619,2039400,1221870000,-0.06875,605
981, 95/06/09,596,605,555,618,2082700,1210060500,0.015100671,620
982, 95/06/12,596,620,590,620,1638500,997351000,0.024793388,626
983, 95/06/13,615,626,615,646,2086258,1322502766,0.009677419,646
984, 95/06/14,638,646,633,646,1424775,911752550,0.031948882,640
985, 95/06/15,656,640,637,665,1415309,921616541,-0.009287926,640
986, 95/06/16,675,640,601,675,2467996,1595452440,0,604
987, 95/06/19,626,604,603,636,896160,550701400,-0.05625,562
988, 95/06/20,590,562,562,604,2467883,1424294246,-0.069536424,525
989, 95/06/21,532,525,524,554,1860125,998295250,-0.065836299,544
990, 95/06/22,525,544,525,559,1772313,971236150,0.036190476,565
991, 95/06/23,540,565,535,570,1968100,1089281500,0.038602941,578
992, 95/06/26,575,578,565,583,1723517,991130241,0.02300885,610
993, 95/06/27,578,610,573,618,2668205,1594330025,0.055363322,647
994, 95/06/28,610,647,603,647,3153156,1980653308,0.060655738,648
995, 95/06/29,649,648,633,656,1848250,1193627750,0.001545595,693
996, 95/06/30,671,693,660,693,3912171,2677376503,0.069444444,715
997, 95/07/03,701,715,688,716,2476715,1745655650,0.031746032,715
998, 95/07/04,715,715,709,721,1623321,1160541231,0,698
999, 95/07/05,707,698,698,720,1302372,920195168,-0.023776224,710
1000, 95/07/06,698,710,698,714,1328780,940697340,0.017191977,697
1001, 95/07/07,710,697,697,715,1148931,810910114,-0.018309859,697
1002, 95/07/10,688,697,685,706,1027502,712926388,0,682
1003, 95/07/11,697,682,677,716,1278320,895831240,-0.021520803,669
1004, 95/07/12,685,669,666,697,1151133,783188977,-0.019061584,672
1005, 95/07/13,665,672,665,676,976520,653397440,0.004484305,670
1006, 95/07/14,667,670,663,679,1012003,678316019,-0.00297619,630
1007, 95/07/17,671,630,625,679,1217851,794136660,-0.059701493,674
1008, 95/07/18,630,674,626,674,1659853,1088686922,0.06984127,676
1009, 95/07/19,680,676,672,704,2083250,1434023500,0.002967359,688
1010, 95/07/20,699,688,686,705,2045516,1422668040,0.017751479,699
1011, 95/07/21,688,699,682,702,938458,651430226,0.015988372,698
1012, 95/07/24,688,698,688,704,1001141,698097136,-0.001430615,695
1013, 95/07/25,705,695,695,719,1828100,1294706100,-0.004297994,683
1014, 95/07/26,700,683,679,701,1241124,856910320,-0.017266187,699
1015, 95/07/27,683,699,678,701,1184082,820578826,0.023426061,695
1016, 95/07/28,700,695,690,706,1298557,907453900,-0.005722461,690
1017, 95/07/31,700,690,690,711,1770472,1241560680,-0.007194245,681
1018, 95/08/01,694,681,681,697,641464,440329984,-0.013043478,697
1019, 95/08/02,681,697,676,697,950549,655216653,0.02349486,694
1020, 95/08/03,701,694,691,703,1018271,710675803,-0.004304161,710
1021, 95/08/04,702,710,699,710,1570774,1109453670,0.023054755,710
1022, 95/08/07,719,710,710,722,1091475,782043300,0,715
1023, 95/08/08,716,715,704,716,804747,571932864,0.007042254,765
1024, 95/08/09,717,765,716,765,2748548,2052977932,0.06993007,723
1025, 95/08/10,738,723,716,743,3861534,2822616480,0,717
1026, 95/08/11,726,717,716,730,1122899,809529583,-0.008298755,718
1027, 95/08/14,719,718,712,730,1224143,882796674,0.0013947,709
1028, 95/08/15,713,709,704,718,1053349,747273394,-0.012534819,698
1029, 95/08/16,722,698,695,727,2812768,2000401064,-0.01551481,671
1030, 95/08/17,670,671,655,690,2758319,1853255049,-0.038681948,671
1031, 95/08/18,670,671,670,685,1668172,1127897584,0,647
1032, 95/08/21,671,647,645,677,1250550,825723850,-0.035767511,666
1033, 95/08/22,651,666,650,670,1439887,953793081,0.029366306,665
1034, 95/08/23,666,665,648,669,1840657,1215655905,-0.001501502,656
1035, 95/08/24,660,656,650,665,1300153,855723980,-0.013533835,656
1036, 95/08/25,660,656,652,666,1420486,937112816,0,638
1037, 95/08/28,651,638,630,656,1177885,759280630,-0.027439024,656
1038, 95/08/29,642,656,642,658,932248,607118688,0.028213166,675
1039, 95/08/30,663,675,662,681,2014309,1359871884,0.028963415,682
1040, 95/08/31,691,682,675,692,1937309,1326528884,0.01037037,677
1041, 95/09/01,683,677,676,687,799831,544230587,-0.007331378,680
1042, 95/09/04,682,680,680,693,1082500,742115500,0.004431315,688
1043, 95/09/05,686,688,681,700,1644696,1140782456,0.011764706,687
1044, 95/09/06,690,687,686,697,1182798,816514630,-0.001453488,676
1045, 95/09/07,681,676,669,687,1137090,771174930,-0.016011645,680
1046, 95/09/08,676,680,670,680,839666,567438530,0.00591716,682
1047, 95/09/11,680,682,678,692,1059263,726049103,0.002941176,661
1048, 95/09/12,682,661,656,685,650360,437128200,-0.030791789,670
1049, 95/09/13,676,670,670,686,1348150,912472100,0.013615734,709
1050, 95/09/14,695,709,690,715,3602473,2534896465,0.058208955,727
1051, 95/09/15,715,727,703,728,2474301,1780199837,0.02538787,744
1052, 95/09/18,746,744,736,747,2455782,1822183552,0.023383769,752
1053, 95/09/19,744,752,740,766,2818915,2126012080,0.010752688,736
1054, 95/09/20,731,736,729,740,1845404,1356305728,-0.021276596,713
1055, 95/09/21,740,713,708,745,2630941,1912139405,-0.03125,692
1056, 95/09/22,699,692,683,702,2676201,1852094288,-0.029453015,698
1057, 95/09/25,688,698,684,699,1280004,884074780,0.00867052,680
1058, 95/09/26,692,680,680,696,1773782,1213534632,-0.025787966,679
1059, 95/09/27,695,679,674,700,3016510,2063639380,-0.001470588,678
1060, 95/09/28,670,678,664,682,2172989,1461922619,-0.001472754,678
1061, 95/09/29,678,678,672,685,883304,600107896,0,672
1062, 95/10/02,678,672,672,680,669647,453021137,-0.008849558,680
1063, 95/10/03,672,680,672,680,728690,493041130,0.011904762,676
1064, 95/10/04,682,676,672,684,705710,478014250,-0.005882353,680
1065, 95/10/05,680,680,678,688,1488312,1015879536,0.00591716,662
1066, 95/10/11,685,662,658,688,1599059,1070036704,-0.026470588,636
1067, 95/10/12,664,636,634,669,2561866,1657135580,-0.039274924,637
1068, 95/10/13,645,637,631,646,1990465,1272920275,0.001572327,620
1069, 95/10/14,638,620,610,641,1390898,866516760,-0.026687598,663
1070, 95/10/16,624,663,620,663,1741105,1125024615,0.069354839,665
1071, 95/10/17,673,665,665,679,2131478,1431484914,0.003016591,669
1072, 95/10/18,670,669,657,672,1330820,885254580,0.006015038,675
1073, 95/10/19,676,675,674,685,1920106,1302283444,0.00896861,686
1074, 95/10/20,695,686,683,696,2267265,1563718260,0.016296296,676
1075, 95/10/23,686,676,668,686,939305,633870960,-0.014577259,669
1076, 95/10/24,680,669,669,682,943736,637358384,-0.01035503,666
1077, 95/10/25,660,666,660,669,558970,372189990,-0.004484305,669
1078, 95/10/26,670,669,669,684,1496463,1012249821,0.004504505,669
1079, 95/10/27,672,669,662,676,861036,575197940,0,661
1080, 95/10/30,666,661,656,666,610431,403786460,-0.011958146,662
1081, 95/10/31,663,662,660,669,522206,346365754,0.001512859,647
1082, 95/11/01,658,647,646,661,1671300,1090414100,-0.02265861,660
1083, 95/11/02,647,660,647,661,1230801,807498257,0.020092736,663
1084, 95/11/03,661,663,657,668,1124525,745538450,0.004545455,651
1085, 95/11/06,650,651,649,655,968200,630763000,-0.018099548,650
1086, 95/11/07,660,650,649,663,1696007,1110401536,-0.001536098,630
1087, 95/11/08,650,630,627,654,1862399,1185765971,-0.030769231,623
1088, 95/11/09,630,623,615,630,1931897,1197799346,-0.011111111,615
1089, 95/11/10,625,615,611,629,1244242,768743588,-0.012841091,610
1090, 95/11/13,615,610,609,621,863210,529122890,-0.008130081,622
1091, 95/11/14,614,622,608,622,721099,444061182,0.019672131,622
1092, 95/11/15,625,622,616,631,916344,570827280,0,609
1093, 95/11/16,627,609,600,628,1465971,896708455,-0.020900322,590
1094, 95/11/17,609,590,585,609,1927449,1139617216,-0.031198686,590
1095, 95/11/20,590,590,590,597,715088,423460920,0,618
1096, 95/11/21,592,618,591,622,2484980,1520463700,0.047457627,608
1097, 95/11/22,620,608,606,621,1151441,704627805,-0.01618123,600
1098, 95/11/23,615,600,600,623,2189992,1336656224,-0.013157895,614
1099, 95/11/24,609,614,607,623,1493960,920706480,0.023333333,615
1100, 95/11/27,620,615,612,625,796149,491837635,0.001628664,610
1101, 95/11/28,615,610,609,620,990170,608436700,-0.008130081,612
1102, 95/11/29,614,612,612,621,926696,570759952,0.003278689,616
1103, 95/11/30,621,616,614,621,807104,498367960,0.006535948,618
1104, 95/12/01,620,618,617,630,1394920,870259560,0.003246753,605
1105, 95/12/04,625,605,603,625,1179882,719393610,-0.021035599,603
1106, 95/12/05,607,603,600,610,1230098,743328094,-0.003305785,611
1107, 95/12/06,612,611,610,620,1640305,1006854660,0.013266998,620
1108, 95/12/07,613,620,612,621,1175860,727303200,0.014729951,612
1109, 95/12/08,620,612,608,620,577890,354449800,-0.012903226,572
1110, 95/12/11,612,572,570,615,2711481,1583196613,-0.065359477,551
1111, 95/12/12,570,551,550,570,3162878,1758409656,-0.036713287,562
1112, 95/12/13,570,562,555,570,1201751,676077311,0.019963702,584
1113, 95/12/14,564,584,558,584,1486971,849935151,0.039145907,590
1114, 95/12/15,600,590,590,610,1724979,1032719631,0.010273973,590
1115, 95/12/18,596,590,588,598,732513,433545670,0,590
1116, 95/12/19,590,590,582,600,735806,434678316,0,590
1117, 95/12/20,595,590,584,595,489432,288476448,0,583
1118, 95/12/21,585,583,583,590,653996,383290668,-0.011864407,589
1119, 95/12/22,580,589,580,596,926924,545875312,0.010291595,592
1120, 95/12/25,590,592,583,598,600121,356189632,0.005093379,596
1121, 95/12/26,596,596,594,603,600919,359080967,0.006756757,606
1122, 95/12/27,600,606,597,611,1442651,875450204,0.016778523,619
1123, 95/12/28,616,619,610,626,2199287,1362889079,0.021452145,630
1124, 95/12/29,626,630,617,630,1903780,1188928060,0.017770598,630
1125, 96/01/02,631,630,630,645,1988769,1267792008,0,625
1126, 96/01/03,631,625,618,635,1907810,1198118060,-0.007936508,636
1127, 96/01/04,628,636,625,645,2009907,1278283038,0.0176,626
1128, 96/01/05,638,626,624,642,1816217,1146148625,-0.01572327,583
1129, 96/01/08,583,583,583,583,513021,299091243,-0.068690096,543
1130, 96/01/09,543,543,543,554,6351324,3461959932,-0.068610635,549
1131, 96/01/10,541,549,539,550,2950367,1609786483,0.011049724,565
1132, 96/01/11,561,565,549,566,4978669,2777651633,0.029143898,573
1133, 96/01/12,572,573,570,585,1736358,999099060,0.014159292,553
1134, 96/01/15,572,553,538,573,4868173,2663604669,-0.034904014,520
1135, 96/01/16,540,520,515,547,3775900,1984825500,-0.059674503,529
1136, 96/01/17,520,529,514,529,1583151,829004728,0.017307692,539
1137, 96/01/18,534,539,527,539,1331440,708777280,0.018903592,527
1138, 96/01/19,537,527,524,538,1333609,707030334,-0.022263451,500
1139, 96/01/22,522,500,495,522,1718309,868760500,-0.051233397,483
1140, 96/01/23,496,483,480,497,2546571,1232357293,-0.034,500
1141, 96/01/24,493,500,488,504,2358473,1173454946,0.035196687,506
1142, 96/01/25,502,506,502,535,5310531,2761076624,0.012,488
1143, 96/01/26,490,488,478,498,2785156,1356863908,-0.035573123,494
1144, 96/01/29,492.5,494,488,496,1121700,553342000,0.012295082,496
1145, 96/01/30,498,496,492,499,580799,287945005,0.004048583,497.5
1146, 96/01/31,495,497.5,490,502,790410,392820590,0.003024194,512
1147, 96/02/01,505,512,504,514,1418821,722905710,0.029145729,522
1148, 96/02/02,522,522,515,523,1408795,732337400,0.01953125,507
1149, 96/02/05,522,507,507,522,985084,503558336,-0.028735632,488.5
1150, 96/02/06,507,488.5,488,507,2313224,1149203536,-0.036489152,480
1151, 96/02/07,485,480,478.5,495,2403325,1163319159,-0.017400205,468
1152, 96/02/08,483,468,467.5,484,2822199,1333339632,-0.025,466
1153, 96/02/09,468,466,460,471,2151650,999761550,-0.004273504,471
1154, 96/02/12,466,471,466,475,1121930,530467030,0.010729614,470
1155, 96/02/13,478,470,470,484,1653620,787399780,-0.002123142,469.5
1156, 96/02/14,475,469.5,464,475,1175938,552603388,-0.00106383,459
1157, 96/02/26,479.5,459,458.5,479.5,1530912,711145816,-0.022364217,452.5
1158, 96/02/27,456,452.5,452,461,1566557,713300321,-0.01416122,422.5
1159, 96/03/01,437,422.5,422.5,445,2652364,1139800156,-0.066298343,425.5
1160, 96/03/02,413,425.5,413,427,2877605,1203250940,0.007100592,425.5
1161, 96/03/03,420,425.5,416,429,1215273,513574890,0,418
1162, 96/03/05,420,418,412,425.5,2779028,1166438536,-0.017626322,418
1163, 96/03/06,419,418,415.5,423,1527492,640281656,0,416
1164, 96/03/07,417,416,405,417,2522247,1037788511,-0.004784689,445
1165, 96/03/08,417,445,417,445,1866919,809623955,0.069711538,451.5
1166, 96/03/09,458,451.5,448,461,2688682,1223512420,0.014606742,441
1167, 96/03/12,455,441,441,456,867619,388067050,-0.023255814,445
1168, 96/03/13,444,445,441.5,456,1378216,616884792,0.009070295,427.5
1169, 96/03/14,431.5,427.5,426,435,862085,370517880,-0.039325843,457
1170, 96/03/15,433,457,432,457,1805720,811369040,0.069005848,460.5
1171, 96/03/16,462,460.5,460,479,2672135,1254101100,0.007658643,459
1172, 96/03/19,466,459,457.5,470.5,895589,415240762,-0.003257329,452
1173, 96/03/20,462,452,452,466,984265,449498441,-0.015250545,449
1174, 96/03/21,452,449,448,457,892917,402751980,-0.006637168,441
1175, 96/03/22,454,441,441,456,1198889,534654605,-0.017817372,456
1176, 96/03/23,442,456,438,457,1604706,723353024,0.034013605,466
1177, 96/03/26,460,466,457,466,1366220,632545520,0.021929825,468
1178, 96/03/27,466,468,459,472,1766006,825110808,0.004291845,466
1179, 96/03/28,468,466,465,475,1506369,707454454,-0.004273504,475
1180, 96/03/29,466,475,463,475,1025769,482815506,0.019313305,481.5
1181, 96/03/30,476,481.5,475,485,1364333,653592172,0.013684211,480
1182, 96/04/02,487.5,480,473.5,489,1043585,504557505,-0.003115265,461
1183, 96/04/03,475,461,459,477.5,1206480,561310760,-0.039583333,457
1184, 96/04/04,458,457,448,458,1341944,607261408,-0.00867679,455
1185, 96/04/09,457,455,453,462,441722,201711510,-0.004376368,446
1186, 96/04/10,450,446,438,454,1190406,527356576,-0.01978022,437
1187, 96/04/11,440,437,436.5,446.5,946180,416343840,-0.020179372,441
1188, 96/04/12,437,441,437,445,384429,169383976,0.009153318,432
1189, 96/04/13,443,432,432,443,460167,200792725,-0.020408163,436.5
1190, 96/04/14,435,436.5,434,440,278799,121783163,0.010416667,435
1191, 96/04/16,438,435,435,440,397931,173544416,-0.003436426,435
1192, 96/04/17,438,435,434.5,439,541137,235965095,0,428
1193, 96/04/18,409,428,409,428,1070455,447423195,-0.016091954,417.5
1194, 96/04/19,421,417.5,415,426,1095637,460734581,-0.02453271,423
1195, 96/04/20,420,423,420,426,403150,170785600,0.013173653,432
1196, 96/04/23,432,432,428,434,451205,194503060,0.021276596,435
1197, 96/04/24,429,435,428,435,284056,122633248,0.006944444,428
1198, 96/04/25,435,428,428,443,545950,237868100,-0.016091954,398.5
1199, 96/04/26,398.5,398.5,398.5,398.5,677474,269973384,-0.068925234,373
1200, 96/04/27,371,373,371,379,6279565,2337342765,-0.063989962,376.5
1201, 96/04/30,375,376.5,370,377.5,1818359,680985163,0.009383378,379
1202, 96/05/02,379,379,374.5,382.5,1331941,504619639,0.006640106,405.5
1203, 96/05/03,385,405.5,382,405.5,3352240,1346626320,0.069920844,419
1204, 96/05/04,414.5,419,411,420,2186367,910639773,0.033292232,428
1205, 96/05/07,420,428,411,428,1579064,666955392,0.021479714,436
1206, 96/05/08,428,436,421,436,1549271,665118974,0.018691589,428.5
1207, 96/05/09,436,428.5,425,436,1098745,470507487,-0.017201835,435.5
1208, 96/05/10,440,435.5,433,440,1433024,626730416,0.016336056,430
1209, 96/05/11,426,430,426,431,712862,305202436,-0.012629162,424
1210, 96/05/14,429,424,421,430,476704,202490220,-0.013953488,426
1211, 96/05/15,421,426,421,426,480000,203092000,0.004716981,425
1212, 96/05/16,427,425,422,430,474535,202372875,-0.002347418,427
1213, 96/05/17,430.5,427,424,430.5,460542,196815434,0.004705882,430
1214, 96/05/18,430,430,425.5,430.5,308160,131998980,0.007025761,436
1215, 96/05/21,433,436,431,437,710775,308530625,0.013953488,466.5
1216, 96/05/22,440,466.5,440,466.5,2686341,1242928573,0.069954128,470
1217, 96/05/23,470,470,457,474,2855476,1332401768,0.00750268,460
1218, 96/05/24,468,460,458,468,1194695,552737810,-0.021276596,453
1219, 96/05/25,456,453,450,459,988001,447465451,-0.015217391,442.5
1220, 96/05/28,453,442.5,442,453,899143,401661420,-0.023178808,451.5
1221, 96/05/29,444,451.5,444,456,771148,349128318,0.020338983,442
1222, 96/05/30,448,442,440,449.5,848967,375770947,-0.021040975,451.5
1223, 96/05/31,450,451.5,446,455,1000592,451806400,0.021493213,447
1224, 96/06/01,453,447,443,454.5,819975,366105875,-0.009966777,451.5
1225, 96/06/04,455,451.5,447,461,1265919,575802550,0.010067114,451
1226, 96/06/05,453,451,444,453.5,927491,417335459,-0.00110742,434
1227, 96/06/06,446.5,434,432.5,450.5,1740744,768533896,-0.037694013,421
1228, 96/06/07,430,421,419.5,434,1998466,842808812,-0.029953917,425
1229, 96/06/08,417,425,415,429,1129340,478550960,0.009501188,432
1230, 96/06/11,425,432,422.5,434,944511,403960252,0.016470588,431
1231, 96/06/12,432,431,429,438,807750,349538500,-0.002314815,421
1232, 96/06/13,431,421,421,437.5,722049,309744001,-0.023201856,431
1233, 96/06/14,425,431,425,432,703648,301504992,0.023752969,452
1234, 96/06/15,436,452,432,460.5,2606342,1167400426,0.048723898,446.5
1235, 96/06/20,458,446.5,439,459.5,1181812,528592652,-0.012168142,477.5
1236, 96/06/21,454.5,477.5,451,477.5,5536472,2607190172,0.069428891,498
1237, 96/06/22,480.5,498,480.5,499,4420565,2177797240,0.042931937,489
1238, 96/06/23,493,489,488,498,828261,407380129,-0.018072289,491
1239, 96/06/25,495,491,485.5,498,1035817,511382013,0.00408998,466
1240, 96/06/26,490,466,465,491,2219139,1055740774,-0.050916497,475
1241, 96/06/27,460,475,460,475,1054801,494073373,0.019313305,470
1242, 96/06/28,480,470,466,480.5,1235515,581174550,-0.010526316,461
1243, 96/06/29,475,461,460.5,475,901314,419556080,-0.019148936,450
1244, 96/07/02,465,450,446,465,998036,450906200,-0.023861171,461
1245, 96/07/03,450.5,461,448,468,1712561,779223938,0.024444444,456
1246, 96/07/04,459,456,451,459,974753,443464256,-0.010845987,441.5
1247, 96/07/05,456,441.5,440.5,460,2009533,895163586,-0.031798246,436
1248, 96/07/06,435,436,430,440.5,2377521,1035632177,-0.012457531,461
1249, 96/07/09,441,461,441,465,2126137,965013157,0.05733945,455
1250, 96/07/10,470,455,451,472,2407650,1106230600,-0.013015184,442
1251, 96/07/11,455,442,440,455,1906299,846795256,-0.028571429,440.5
1252, 96/07/12,447,440.5,440.5,447,1357102,600922818,-0.003393665,440
1253, 96/07/13,450,440,440,450,1046168,463276420,-0.001135074,429
1254, 96/07/16,439.5,429,428.5,439.5,1425179,614685378,-0.025,438
1255, 96/07/17,430,438,425,439.5,968848,418625424,0.020979021,417
1256, 96/07/18,438,417,416,438,1673625,706834375,-0.047945205,414
1257, 96/07/19,416,414,408,417.5,1066272,440661108,-0.007194245,429
1258, 96/07/20,419.5,429,414.5,429,1072150,451563850,0.036231884,429
1259, 96/07/23,422.5,429,421.5,432,819407,349123103,0,432.5
1260, 96/07/24,429,432.5,429,435.5,1053262,455495313,0.008158508,426
1261, 96/07/25,426,426,425,431,634855,271417085,-0.015028902,409
1262, 96/07/26,429,409,408,430,1232818,512525562,-0.039906103,388
1263, 96/07/27,395,388,388,405,1627535,643572220,-0.051344743,385
1264, 96/07/30,382.5,385,380.5,392,887466,341919910,-0.007731959,411
1265, 96/07/31,394,411,390,411,1159566,464258126,0.067532468,389.5
1266, 96/08/01,411,389.5,389.5,411,965496,386037432,-0.052311436,396
1267, 96/08/02,404,396,387.5,404,1042845,413240965,0.016688062,380
1268, 96/08/03,402,380,380,402,1460883,564481689,-0.04040404,386
1269, 96/08/06,372,386,370,386,943976,353978852,0.015789474,375
1270, 96/08/07,398,375,375,398,1110918,425937848,-0.028497409,384
1271, 96/08/08,383,384,378.5,393,1249268,478823029,0.024,394
1272, 96/08/09,388,394,386,399.5,1995328,787413232,0.026041667,373
1273, 96/08/10,367,373,366.5,378,1138295,424614600,0,373
1274, 96/08/13,378,373,369,378,720950,269026750,0,373
1275, 96/08/14,373,373,370,377.5,457200,170790000,0,358
1276, 96/08/15,368,358,353.5,369,893889,321069540,-0.040214477,333
1277, 96/08/16,355,333,333,355,1504105,507078516,-0.069832402,310
1278, 96/08/17,333,310,310,334,2675046,845641260,-0.069069069,292
1279, 96/08/20,320,292,289,325,2638012,797177720,-0.058064516,310
1280, 96/08/21,286,310,282.5,312,3290279,991836048,0.061643836,308.5
1281, 96/08/22,310,308.5,295,310,1047135,319337780,-0.00483871,300
1282, 96/08/23,308.5,300,294,308.5,1633975,489165950,-0.027552674,291.5
1283, 96/08/24,297,291.5,291.5,302,1079575,320963625,-0.028333333,283.5
1284, 96/08/27,291.5,283.5,282.5,293,978121,280291419,-0.027444254,270.5
1285, 96/08/28,283,270.5,269,283,1492293,408050489,-0.045855379,265.5
1286, 96/08/29,261,265.5,260,270,1420039,377537952,-0.018484288,268
1287, 96/08/30,265.5,268,263.5,271,2258870,603326400,0.009416196,268.5
1288, 96/08/31,269,268.5,265.5,273.5,2353675,634244250,0.001865672,275.5
1289, 96/09/03,270,275.5,270,282,2867531,789264056,0.026070764,265.5
1290, 96/09/04,275.5,265.5,264,276,2010611,539096970,-0.036297641,266
1291, 96/09/05,266,266,260.5,268.5,1826321,484176528,0.001883239,284.5
1292, 96/09/06,267,284.5,267,284.5,3982266,1100672176,0.069548872,304
1293, 96/09/07,294,304,292.5,304,5941230,1774028420,0.068541301,304
1294, 96/09/10,302,304,298,304,2035149,612517945,0,303
1295, 96/09/11,304,303,299.5,308,1621679,491090916,-0.003289474,305.5
1296, 96/09/12,304,305.5,304,313,2516655,773407585,0.008250825,309
1297, 96/09/13,308,309,303,315,1837900,566011500,0.011456628,311
1298, 96/09/14,311,311,311,315.5,1265122,395845942,0.006472492,300.5
1299, 96/09/17,312.5,300.5,300.5,313,1173851,359747651,-0.033762058,289
1300, 96/09/19,304,289,280,306.5,1601310,470801120,-0.038269551,307
1301, 96/09/20,289.5,307,289.5,309,2515786,765953230,0.062283737,327.5
1302, 96/09/21,307.5,327.5,307,328,3442048,1107441613,0.066775244,350
1303, 96/09/26,330,350,330,350,4256700,1469501500,0.06870229,357
1304, 96/09/27,359,357,357,369,3446318,1246831890,0.02,355
1305, 96/09/28,358,355,349,361.5,2091331,744134174,-0.005602241,358
1306, 96/09/29,355,358,351,362.5,972916,348029096,0.008450704,358
1307, 96/10/01,361,358,354.5,362.5,1182309,423296813,0,383
1308, 96/10/02,365,383,365,383,3686030,1403826990,0.069832402,405.5
1309, 96/10/03,384,405.5,375.5,409.5,6433259,2551378877,0.058746736,411
1310, 96/10/04,407,411,400.5,425.5,4001030,1657191270,0.013563502,382.5
1311, 96/10/05,410,382.5,382.5,415,3551924,1400275417,-0.069343066,400
1312, 96/10/08,386,400,386,404,2982049,1174568502,0.045751634,393
1313, 96/10/09,400,393,385,403,1517290,596748470,-0.0175,386.5
1314, 96/10/11,393,386.5,385,393.5,1168421,455113210,-0.01653944,370
1315, 96/10/12,381,370,368,385,1407986,530711794,-0.042690815,363
1316, 96/10/15,365,363,358.5,372.5,1027925,372951625,-0.018918919,378
1317, 96/10/16,360,378,360,380,2066765,772647019,0.041322314,379
1318, 96/10/17,378,379,373,387,1284176,488557704,0.002645503,382
1319, 96/10/18,383,382,380,387,1040377,398845014,0.007915567,388
1320, 96/10/19,382,388,380,391.5,1911388,740206268,0.015706806,388.5
1321, 96/10/22,365,388.5,365,390,1501625,572154811,0.00128866,400
1322, 96/10/23,400,400,396.5,415,2932101,1190845900,0.02960103,405
1323, 96/10/24,415,405,403,428,6740839,2815848795,0.0125,408
1324, 96/10/25,411,408,397,414.5,2447568,992984244,0.007407407,412
1325, 96/10/26,414,412,404,414,1107090,454165580,0.009803922,413
1326, 96/10/29,415,413,411.5,424.5,1810054,756149748,0.002427184,403
1327, 96/10/30,413,403,402,415.5,1076798,437738296,-0.024213075,394
1328, 96/10/31,403,394,389,406,1201608,477023120,-0.022332506,400
1329, 96/11/01,399,400,394,404,1380059,550642100,0.015228426,373
1330, 96/11/02,390,373,372,394,1879133,707189469,-0.0675,383
1331, 96/11/05,370,383,366,383,956777,358407473,0.026809651,409.5
1332, 96/11/06,403,409.5,391.5,409.5,1956182,795657026,0.069190601,421.5
1333, 96/11/07,430,421.5,417.5,430,5206462,2206516040,0.029304029,407
1334, 96/11/08,421.5,407,398,421.5,2834082,1165459874,-0.034400949,426.5
1335, 96/11/09,413.5,426.5,406.5,427,2867270,1195918020,0.047911548,432
1336, 96/11/12,411.5,432,411.5,432,2648283,1112019407,0.012895662,420
1337, 96/11/13,440,420,416,441,3068484,1313372780,-0.027777778,438
1338, 96/11/14,436,438,430,448,2808520,1235749720,0.042857143,432
1339, 96/11/15,432.5,432,430,440,1250539,544024848,-0.01369863,422
1340, 96/11/16,428,422,417,429,1249126,526677172,-0.023148148,436
1341, 96/11/19,425,436,425,445,2116397,927096092,0.033175355,450
1342, 96/11/20,436,450,427,450,2641028,1165138600,0.032110092,430
1343, 96/11/21,445,430,430,456,2101167,926671310,-0.044444444,400
1344, 96/11/22,432,400,400,433,3622037,1506755300,-0.069767442,375
1345, 96/11/23,397,375,372,403.5,3974639,1539861876,-0.0625,401
1346, 96/11/26,388,401,382,401,1997994,786329094,0.069333333,415
1347, 96/11/27,401,415,387,420,4107742,1657218672,0.034912718,395.5
1348, 96/11/28,413,395.5,391,414,3790996,1521120416,-0.046987952,400
1349, 96/11/29,408.5,400,400,412,1919645,778598000,0.011378003,414.5
1350, 96/11/30,409,414.5,407.5,417,1681098,693190119,0.03625,411.5
1351, 96/12/03,416,411.5,410,423,1351398,562138252,-0.007237636,412.5
1352, 96/12/04,410,412.5,409,419,1366527,564540624,0.002430134,435
1353, 96/12/05,412,435,410,438.5,3108509,1335412915,0.054545455,434
1354, 96/12/06,445,434,431.5,450,3239658,1435921572,-0.002298851,423.5
1355, 96/12/07,450,423.5,423.5,450,3292858,1433739857,-0.024193548,422.5
1356, 96/12/10,420.5,422.5,413,422.5,1684840,704479895,-0.002361275,418.5
1357, 96/12/11,425,418.5,415,432,1771435,746742547,-0.009467456,418
1358, 96/12/12,414.5,418,405,420,2018075,830521350,-0.001194743,400
1359, 96/12/13,418,400,400,419.5,1464511,599800400,-0.043062201,399
1360, 96/12/14,403.5,399,375,405,2903819,1138203781,-0.0025,375.5
1361, 96/12/17,396,375.5,375.5,399.5,1557490,602212740,-0.058897243,376
1362, 96/12/18,375,376,351,394,2496292,929838792,0.001331558,399
1363, 96/12/19,385,399,381,401.5,1810562,708729738,0.061170213,385
1364, 96/12/20,401.5,385,385,402,1553392,607599812,-0.035087719,390
1365, 96/12/21,391,390,380,392.5,1130954,438869060,0.012987013,405.5
1366, 96/12/24,407,405.5,400,408,1047386,423180521,0.03974359,420
1367, 96/12/25,405.5,420,405.5,425,2085568,873273560,0.035758323,410
