,V1,V2,V3,V4,V5,V6,V7,V8,KDV,KDV,KDV,V9
829, 95/11/28,55.5,55.65,55.5,55.8,1194133,66433741,-0.003581021,85.478,83.631,80.851,56.05
830, 95/11/29,55.65,55.75,55.35,56.05,2591000,144232900,0.001796945,85.354,84.205,85.106,56.3
831, 95/11/30,55.95,56.3,55.9,56.3,1371000,76972150,0.009865471,90.236,86.215,100,56.8
832, 95/12/01,56.4,56.6,56.3,56.8,2456150,138905120,0.005328597,91.022,87.817,92.593,56.95
833, 95/12/04,56.8,56.95,56.5,56.95,2822000,160241550,0.006183746,94.015,89.883,100,57.25
834, 95/12/05,57.1,56.8,56.55,57.25,4003050,227792035,-0.002633889,89.192,89.653,79.545,57.5
835, 95/12/06,56.95,57.5,56.8,57.5,3290100,187883500,0.012323944,92.795,90.7,100,57.5
836, 95/12/07,57.35,57.3,57.1,57.5,2406000,137797450,-0.003478261,92.096,91.165,90.698,57.45
837, 95/12/08,57.45,56.55,56.45,57.45,3937000,223188150,-0.013089005,80.002,87.444,55.814,56.55
838, 95/12/11,56.5,56.5,56.25,56.55,1831000,103271350,-0.000884173,71.164,82.017,53.488,56.35
839, 95/12/12,56.35,55.3,55.1,56.35,6716000,373139450,-0.021238938,50.22,71.418,8.333,55.35
840, 95/12/13,55,55.25,54.65,55.35,6380000,350480050,-0.000904159,40.498,61.111,21.053,55.65
841, 95/12/14,55.3,55.6,55.1,55.65,7325000,406413400,0.006334842,38.11,53.444,33.333,56.15
842, 95/12/15,55.9,55.95,55.9,56.15,8594000,481309250,0.006294964,40.611,49.166,45.614,56.8
843, 95/12/18,56,56.7,55.95,56.8,2053000,115707750,0.013404826,51.051,49.794,71.93,56.75
844, 95/12/19,56.65,56.45,56.35,56.75,3230000,182602200,-0.004409171,55.087,51.558,63.158,56.7
845, 95/12/20,56.7,56.5,56.3,56.7,2593010,146517854,0.00088574,58.748,53.955,66.071,57
846, 95/12/21,56.5,56.5,56.5,57,3761113,212917313,0,65.406,57.772,78.723,56.7
847, 95/12/22,56.5,56.5,56.5,56.7,562050,31799372,0,69.845,61.796,78.723,56.5
848, 95/12/25,56.5,56.4,56.3,56.5,558000,31485300,-0.001769912,71.386,64.993,74.468,57.1
849, 95/12/26,56.4,56.75,56.4,57.1,6184000,351996550,0.006205674,75.091,68.359,82.5,57.35
850, 95/12/27,57.1,57.05,57,57.35,4700000,268735200,0.005286344,76.497,71.072,79.31,57.25
851, 95/12/28,57.2,57.1,56.8,57.25,2689112,153327240,0.000876424,78.379,73.508,82.143,57.75
852, 95/12/29,57.15,57.75,57.15,57.75,5331100,306408924,0.011383538,85.586,77.534,100,58.5
853, 96/01/02,57.8,58.45,57.75,58.5,4907000,285899200,0.012121212,89.633,81.567,97.727,58.95
854, 96/01/03,58.55,58.7,58.45,58.95,6811000,399769200,0.00427716,89.944,84.359,90.566,58.85
855, 96/01/04,58.55,58.65,58.4,58.85,8554000,501661350,-0.000851789,89.522,86.08,88.679,58.6
856, 96/01/05,58.5,57.9,57.7,58.6,8675000,502791200,-0.012787724,79.807,83.989,60.377,57.3
857, 96/01/08,57.2,57.05,56.8,57.3,5904440,337193430,-0.014680484,61.701,76.56,25.49,57.5
858, 96/01/09,57.05,57.3,57,57.5,7785200,445811100,0.004382121,48.886,67.335,23.256,56.95
859, 96/01/10,56.95,56.5,56.35,56.95,11543000,652871300,-0.013961606,34.514,56.395,5.769,57.1
860, 96/01/11,57.1,56.25,56.15,57.1,7733200,437656340,-0.004424779,24.2,45.663,3.571,57.6
861, 96/01/12,56.7,57.5,56.7,57.6,8203020,469822924,0.022222222,32.205,41.177,48.214,57.95
862, 96/01/15,57.6,57.9,57.4,57.95,3373000,194347100,0.006956522,42.303,41.552,62.5,58.05
863, 96/01/16,57.85,57.55,57.55,58.05,4659000,269934950,-0.006044905,45.486,42.863,51.852,58.05
864, 96/01/17,57.5,58,57.2,58.05,3575000,206355650,0.007819288,55.494,47.073,75.51,58.4
865, 96/01/18,58,58.4,57.85,58.4,10224000,594754800,0.006896552,70.329,54.825,100,58.25
866, 96/01/19,58,58,57.95,58.25,8632170,501360416,-0.006849315,74.293,61.314,82.222,58
867, 96/01/22,57.7,57.85,57.35,58,2587000,148834150,-0.002586207,74.714,65.781,75.556,57.85
868, 96/01/23,57.65,57.75,57.55,57.85,5278100,304584000,-0.001728608,73.513,68.358,71.111,58.65
869, 96/01/24,58.45,58.6,58.4,58.65,3868000,226287350,0.014718615,81.487,72.734,97.436,58.9
870, 96/01/25,58.8,58.75,58.55,58.9,7077000,415613050,0.002559727,84.717,76.728,91.176,58.2
871, 96/01/26,58,57.7,57.3,58.2,3841000,221371050,-0.01787234,66.282,73.246,29.412,57.7
872, 96/01/29,57.7,57.15,57,57.7,3340000,191060250,-0.009532062,46.82,64.437,7.895,57.2
873, 96/01/30,57.2,57.15,56.9,57.2,2603000,148592950,0,35.38,54.751,12.5,57.2
874, 96/01/31,57.15,56.7,56.2,57.2,4278000,242372250,-0.007874016,29.76,46.421,18.519,57.3
875, 96/02/01,57.3,56.75,56.55,57.3,4300000,244843850,0.000881834,26.63,39.824,20.37,57.5
876, 96/02/02,57.05,57.4,57.05,57.5,2830000,162110400,0.011453744,32.568,37.405,44.444,57.55
877, 96/02/05,57.4,57.3,57.2,57.55,5746000,329578650,-0.00174216,35.292,36.701,40.741,57.85
878, 96/02/06,57.35,57.8,57.3,57.85,2963000,170476550,0.008726003,43.281,38.894,59.259,58
879, 96/02/07,57.8,57.85,57.7,58,3809000,220454250,0.000865052,56.354,44.714,82.5,58.05
880, 96/02/08,58.05,57.8,57.5,58.05,4553000,263471600,-0.000864304,66.398,51.942,86.486,58.1
881, 96/02/09,57.65,57.75,57.65,58.1,4620000,267511850,-0.000865052,71.458,58.447,81.579,57.65
882, 96/02/12,57.65,57.2,57.05,57.65,14262000,817854400,-0.00952381,65.183,60.692,52.632,57.25
883, 96/02/13,56.9,56.7,56.55,57.25,9622100,546981999,-0.008741259,46.681,56.022,9.677,57.2
884, 96/02/14,56.95,57.15,56.85,57.2,3203040,182491700,0.007936508,44.024,52.023,38.71,58.2
885, 96/02/26,57.7,57.95,57.7,58.2,11768000,682005150,0.01399825,57.632,53.893,84.848,58.05
886, 96/02/27,58.05,57.75,57.75,58.05,3151000,182451250,-0.003451251,62.664,56.817,72.727,56.75
887, 96/03/01,56.5,56.05,55.75,56.75,18630100,1045615075,-0.029437229,45.858,53.164,12.245,55.9
888, 96/03/02,55.55,55.7,55.35,55.9,10259500,571108375,-0.006244425,34.666,46.998,12.281,55.5
889, 96/03/03,55.1,55.35,55.05,55.5,6955000,384423800,-0.006283662,26.285,40.094,9.524,55
890, 96/03/05,54.75,53.45,53.05,55,16348360,883171226,-0.03432701,20.112,33.433,7.767,54.2
891, 96/03/06,53.55,54,53.5,54.2,6736500,362450850,0.010289991,19.557,28.808,18.447,54.55
892, 96/03/07,54.35,54.3,54.05,54.55,6500780,353039554,0.005555556,21.129,26.248,24.272,54.95
893, 96/03/08,54.35,54.95,54.35,54.95,4607968,251581289,0.011970534,26.384,26.293,36.893,55.15
894, 96/03/09,55,54.75,54.75,55.15,2197150,120588425,-0.003639672,28.923,27.17,34,55.35
895, 96/03/12,55,55.3,54.8,55.35,3100287,171025707,0.010045662,39.552,31.297,60.811,55.8
896, 96/03/13,55.35,55.8,55.35,55.8,4187100,232915675,0.009041591,58.532,40.375,96.491,54.95
897, 96/03/14,54.8,54.95,54.6,54.95,4769100,261144350,-0.015232975,62.052,47.601,69.091,55.9
898, 96/03/15,55.1,55.75,55.1,55.9,3811500,212065699,0.01455869,72.947,56.05,94.737,56.05
899, 96/03/16,55.7,55.85,55.6,56.05,3308050,184700490,0.001793722,79.35,63.817,92.157,56.25
900, 96/03/19,56,56,55.7,56.25,5501513,308363641,0.002685765,82.445,70.026,88.636,56.35
901, 96/03/20,56.15,56.15,56.15,56.35,2572000,144689000,0.002678571,84.963,75.005,90,56.35
902, 96/03/21,56.25,56.25,56.15,56.35,2066050,116213960,0.001780944,88.071,79.36,94.286,57.05
903, 96/03/22,56.85,56.9,56.75,57.05,6557280,372942342,0.011555556,90.007,82.909,93.878,57.15
904, 96/03/23,56.8,56.7,56.6,57.15,6675000,380137900,-0.003514938,87.456,84.425,82.353,57.15
905, 96/03/26,57,57.1,56.85,57.15,2386000,136039550,0.007054674,90.984,86.611,98.039,57.45
906, 96/03/27,57.1,56.9,56.65,57.45,3919000,223815400,-0.003502627,86.188,86.47,76.596,57.1
907, 96/03/28,57.1,56.25,55.8,57.1,3977000,223574600,-0.01142355,69.17,80.703,35.135,56.6
908, 96/03/29,55.8,56.55,55.7,56.6,2168000,121849100,0.005333333,62.304,74.57,48.571,56.65
909, 96/03/30,56.55,56.45,56.2,56.65,2547000,143604600,-0.001768347,55.822,68.321,42.857,57
910, 96/04/02,56.75,56.7,56.3,57,3743000,211867650,0.004428698,56.262,64.301,57.143,56.85
911, 96/04/03,56.65,56.85,56.3,56.85,1694050,95888400,0.002645503,59.413,62.672,65.714,57.95
912, 96/04/04,57.4,57.75,57.3,57.95,7977100,459395380,0.015831135,69.979,65.108,91.111,58.15
913, 96/04/09,58,58.15,57.9,58.15,5461100,316962819,0.006926407,79.986,70.067,100,58.1
914, 96/04/10,58.1,58.1,57.55,58.1,6659000,385130400,-0.000859845,85.977,75.37,97.959,58.55
915, 96/04/11,58.1,58.5,58.05,58.55,10530100,614751150,0.006884682,90.067,80.269,98.246,58.4
916, 96/04/12,58.3,58.25,58.05,58.4,9187138,534917551,-0.004273504,89.869,83.469,89.474,58.3
917, 96/04/13,58.25,57.6,57.5,58.3,4462000,257981350,-0.011158798,79.771,82.236,59.574,57.85
918, 96/04/14,57.6,57.75,57.6,57.85,2724000,157163000,0.002604167,74.662,79.711,64.444,58.1
919, 96/04/16,58.1,58,57.65,58.1,6475102,374865536,0.004329004,74.96,78.127,75.556,58.3
920, 96/04/17,58.25,57.45,57.25,58.3,10980000,634374050,-0.009482759,55.102,70.452,15.385,57.65
921, 96/04/18,57.55,57.65,57.3,57.65,7595000,436458350,0.003481288,46.991,62.632,30.769,57.35
922, 96/04/19,57.2,56.75,56.6,57.35,6772000,385744600,-0.015611448,33.891,53.052,7.692,57
923, 96/04/20,56.75,56.95,56.7,57,8209000,466821750,0.003524229,28.577,44.894,17.949,58.1
924, 96/04/23,57.55,57.85,57.5,58.1,8571000,495574150,0.015803336,42.199,43.996,69.444,58.1
925, 96/04/24,57.9,58.1,57.6,58.1,2483010,143657285,0.004321521,57.544,48.512,88.235,57.85
926, 96/04/25,57.8,57.6,57.45,57.85,1232000,70950200,-0.008605852,57.971,51.665,58.824,58
927, 96/04/26,57.95,57.7,57.55,58,6357000,366754150,0.001736111,60.216,54.515,64.706,57.8
928, 96/04/27,57.7,57.5,57.2,57.8,1070000,61475000,-0.003466205,57.791,55.607,52.941,57.55
929, 96/04/30,57.55,56.9,56.75,57.55,2287340,130089590,-0.010434783,45.194,52.136,20,57.7
930, 96/05/02,56.9,57.55,56.9,57.7,1825500,104980100,0.01142355,51.24,51.837,63.333,58.3
931, 96/05/03,57.8,58.2,57.8,58.3,5413160,314567810,0.011294526,65.41,56.361,93.75,59.2
932, 96/05/04,58.75,59.2,58.7,59.2,7333000,431779750,0.017182131,76.94,63.221,100,59.65
933, 96/05/07,59.45,59.55,59.3,59.65,7536160,448434421,0.005912162,83.477,69.973,96.552,59.5
934, 96/05/08,59.25,59.3,59.1,59.5,6876584,407393938,-0.004198153,84.962,74.969,87.931,59.25
935, 96/05/09,59.1,58.95,58.9,59.25,5532100,326683435,-0.005902192,81.929,77.289,75.862,59.35
936, 96/05/10,59.25,59.25,59,59.35,9981000,590397800,0.005089059,83.355,79.311,86.207,58.7
937, 96/05/11,58.7,58.6,58.45,58.7,3311000,193749300,-0.010970464,76.834,78.485,63.793,59
938, 96/05/14,58.9,58.75,58.5,59,3819020,224348624,0.002559727,73.647,76.872,67.273,58.6
939, 96/05/15,58.55,58.15,58.05,58.6,3631020,211824213,-0.010212766,55.404,69.716,18.919,58.25
940, 96/05/16,58.05,58.2,58,58.25,1695000,98545300,0.000859845,40.976,60.136,12.121,58.8
941, 96/05/17,58.6,58.6,58.45,58.8,3784500,221937550,0.006872852,39.439,53.237,36.364,58.7
942, 96/05/18,58.55,58.5,58.25,58.7,1668100,97696000,-0.001706485,37.404,47.959,33.333,59.6
943, 96/05/21,59,59.6,58.5,59.6,2924702,172741089,0.018803419,58.269,51.396,100,59.85
944, 96/05/22,59.4,59.8,59.4,59.85,1929198,115215140,0.003355705,71.278,58.023,97.297,60.25
945, 96/05/23,60,60.05,59.95,60.25,3705000,222589000,0.004180602,77.889,64.645,91.111,60.25
946, 96/05/24,60,60.1,59.85,60.25,2193000,131682650,0.000832639,83.037,70.776,93.333,59.5
947, 96/05/25,59.4,59.45,59.05,59.5,3248250,192459000,-0.010815308,76.839,72.797,64.444,59.65
948, 96/05/28,59.5,59.5,59.4,59.65,1407000,83762050,0.000841043,73.448,73.014,66.667,60
949, 96/05/29,59.5,59.7,59.5,60,2835000,169732450,0.003361345,73.132,73.053,72.5,60.1
950, 96/05/30,60.1,59.25,59.05,60.1,3009200,178424190,-0.007537688,65.421,70.509,50,59.9
951, 96/05/31,59.85,59.75,59.65,59.9,1871000,111808600,0.008438819,67.424,69.481,71.429,60.1
952, 96/06/01,59.75,60,59.75,60.1,3068254,184001940,0.0041841,71.338,70.1,79.167,60.35
953, 96/06/04,60.2,60.2,60,60.35,3903050,234788715,0.003333333,77.046,72.415,88.462,60.5
954, 96/06/05,60.5,60.2,60,60.5,3417050,205489450,0,77.801,74.21,79.31,61.1
955, 96/06/06,60.5,60.75,60.4,61.1,5692150,345964910,0.009136213,79.51,75.977,82.927,61.05
956, 96/06/07,60.2,60.9,60.2,61.05,4467500,270558850,0.002469136,83.088,78.347,90.244,60.75
957, 96/06/08,60.4,60.7,60.3,60.75,2604000,157724600,-0.003284072,82.221,79.638,80.488,60.9
958, 96/06/11,60.8,60.85,60.7,60.9,3315200,201547600,0.00247117,84.082,81.119,87.805,61.25
959, 96/06/12,60.85,61.2,60.85,61.25,2662115,162624265,0.005751849,88.346,83.528,96.875,61.2
960, 96/06/13,60.95,61.2,60.95,61.2,1078200,65831020,0,91.12,86.059,96.667,62.45
961, 96/06/14,61.35,62,61.35,62.45,4642200,286568440,0.013071895,87.958,86.692,81.633,63.25
962, 96/06/15,62.3,63.2,62.3,63.25,5241290,329269977,0.019354839,91.459,88.281,98.462,65.4
963, 96/06/20,63.7,65.2,63.7,65.4,8591268,553631466,0.03164557,93.024,89.862,96.154,66.1
964, 96/06/21,65,65.8,64.65,66.1,11237198,733997918,0.009202454,93.654,91.126,94.915,66.05
965, 96/06/22,65.95,65.4,64.75,66.05,7531250,493151500,-0.006079027,91.746,91.333,87.931,65
966, 96/06/23,64.6,64.95,64.6,65,3078000,199618100,-0.006880734,87.399,90.022,78.704,66.35
967, 96/06/25,65.2,66.15,65.2,66.35,7083000,466659250,0.018475751,90.387,90.144,96.364,66.1
968, 96/06/26,66.05,65.35,65.05,66.1,4967271,325410272,-0.012093726,87.418,89.235,81.481,65.4
969, 96/06/27,65.15,65,64.7,65.4,3577129,232508678,-0.005355777,82.612,87.027,73,65.65
970, 96/06/28,65.65,65.2,65,65.65,6057400,394984310,0.003076923,78.943,84.332,71.605,65.5
971, 96/06/29,65.4,65,64.8,65.5,4210463,274148037,-0.003067485,68.981,79.215,49.057,65.6
972, 96/07/02,65,65.6,64.85,65.6,5579100,363814130,0.009230769,65.035,74.488,57.143,66.3
973, 96/07/03,66.05,66.3,66,66.3,4658063,308382475,0.010670732,75.738,74.905,97.143,66.9
974, 96/07/04,66.65,66.8,66.35,66.9,9735000,648866750,0.007541478,82.376,77.395,95.652,67.15
975, 96/07/05,66.9,67.15,66.75,67.15,9408244,629553393,0.005239521,88.251,81.014,100,67.25
976, 96/07/06,67.15,67,66.9,67.25,9029200,605807380,-0.002233805,88.899,83.642,90.196,68.6
977, 96/07/09,67.45,68.6,67.3,68.6,13392689,906941949,0.023880597,92.599,86.628,100,69
978, 96/07/10,69,68.65,68.2,69,3883401,266337327,0.000728863,92.288,88.515,91.667,68.3
979, 96/07/11,68.2,67.85,67.85,68.3,4321550,293772556,-0.011653314,85.732,87.587,72.619,68.4
980, 96/07/12,68.2,68.2,67.9,68.4,10787210,735070314,0.005158438,84.062,86.412,80.723,69.15
981, 96/07/13,68.95,68.8,68.75,69.15,7695218,530281795,0.008797654,85.671,86.165,88.889,68.8
982, 96/07/16,68.8,68.5,68.05,68.8,2759500,189396450,-0.004360465,82.709,85.013,76.786,68.9
983, 96/07/17,68.5,68.6,67.7,68.9,12648250,863465100,0.001459854,80.834,83.62,77.083,68.7
984, 96/07/18,68.05,68.2,68.05,68.7,12296750,841926724,-0.005830904,73.149,80.13,57.778,68.35
985, 96/07/19,68.15,68.15,67.75,68.35,12213500,831919549,-0.000733138,64.081,74.78,45.946,69.2
986, 96/07/20,68.35,69.2,68.35,69.2,14245900,976377309,0.01540719,76.054,75.205,100,69
987, 96/07/23,68.75,68.85,68.65,69,11835543,814148112,-0.005057803,76.258,75.556,76.667,69.75
988, 96/07/24,68.8,69.75,68.8,69.75,12557200,868697879,0.013071895,84.172,78.428,100,69.75
989, 96/07/25,69.45,69.75,69.15,69.75,13321008,924321458,0,89.448,82.101,100,69.85
990, 96/07/26,69.85,68.4,68.4,69.85,16677000,1155685600,-0.019354839,70.485,78.229,32.558,66.85
991, 96/07/27,66.15,65.55,65.55,66.85,13299200,879363060,-0.041666667,46.99,67.816,0,64.75
992, 96/07/30,64.45,64.7,64.2,64.75,27170196,1752719389,-0.012967201,34.277,56.636,8.85,68
993, 96/07/31,68,66.3,65.2,68,18614000,1221900300,0.024729521,35.241,49.504,37.168,65.8
994, 96/08/01,65.8,63.3,63.1,65.8,16125180,1042203962,-0.045248869,24.482,41.163,2.963,64.5
995, 96/08/02,64,64.4,62.9,64.5,13237200,843202140,0.017377567,23.516,35.281,21.583,65.5
996, 96/08/03,65,65.3,64.75,65.5,19225000,1251109900,0.013975155,27.188,32.583,34.532,64.7
997, 96/08/06,63.8,64.65,63.7,64.7,10716100,687010230,-0.009954058,26.519,30.562,25.18,65.3
998, 96/08/07,65.3,63.9,63.8,65.3,5691050,367421355,-0.011600928,22.475,27.866,14.388,65.2
999, 96/08/08,64.2,65.2,64.1,65.2,17377300,1122555610,0.020344288,30.016,28.583,45.098,66.1
1000, 96/08/09,65.9,65.75,65.45,66.1,20097100,1322531600,0.008435583,38.638,31.935,55.882,64.3
1001, 96/08/10,63.55,64,63.55,64.3,8713949,556519896,-0.02661597,32.948,32.273,21.569,64.4
1002, 96/08/13,64,63.85,63.7,64.4,15004500,959860323,-0.00234375,31.861,32.136,29.688,64.5
1003, 96/08/14,63.85,64.5,63.4,64.5,18188710,1165149345,0.01018011,37.907,34.06,50,63.5
1004, 96/08/15,63.5,62.15,61.9,63.5,9247500,579081750,-0.036434109,27.255,31.792,5.952,61.95
1005, 96/08/16,61.95,59.6,58.2,61.95,17825710,1074902320,-0.041029767,24.077,29.22,17.722,61
1006, 96/08/17,59.6,59.65,58.5,61,14138820,843538270,0.000838926,22.169,26.87,18.354,62.45
1007, 96/08/20,61.5,62.35,61.25,62.45,15247977,942927863,0.04526404,32.29,28.677,52.532,62.6
1008, 96/08/21,62.35,61.75,61.65,62.6,8464600,526513419,-0.009623095,36.506,31.287,44.937,62.5
1009, 96/08/22,62,62.45,61.75,62.5,12306608,765238758,0.011336032,46.824,36.466,67.46,64.1
1010, 96/08/23,64,64,63.65,64.1,22638600,1447349138,0.024819856,61.904,44.945,92.063,63.7
1011, 96/08/24,63.3,63.5,63.2,63.7,11511457,730837269,-0.0078125,69.312,53.067,84.127,64.4
1012, 96/08/27,64,63.8,63.75,64.4,12646188,811229882,0.004724409,76.316,60.817,90.323,64.2
1013, 96/08/28,63.8,63.85,63.4,64.2,1707340,108784310,0.000783699,81.254,67.629,91.129,63.1
1014, 96/08/29,62.6,63,62.45,63.1,4168658,261300982,-0.013312451,79.593,71.617,76.271,64.35
1015, 96/08/30,63.8,63.8,63.55,64.35,6173533,394948254,0.012698413,80.046,74.427,80.952,65.6
1016, 96/08/31,64.15,65.6,64,65.6,5982749,387998208,0.028213166,86.697,78.517,100,65.9
1017, 96/09/03,65.6,65.8,65.3,65.9,4281652,281038368,0.00304878,90.328,82.454,97.59,65.95
1018, 96/09/04,65.9,65.7,65.05,65.95,3522500,231021550,-0.001519757,91.171,85.36,92.857,65.95
1019, 96/09/05,65.95,65,65,65.95,2394200,157300849,-0.01065449,85.066,85.262,72.857,65.9
1020, 96/09/06,64.5,65.9,64.5,65.9,3302500,215997548,0.013846154,89.568,86.697,98.571,66.4
1021, 96/09/07,66.05,65.9,65.75,66.4,3671000,242912250,0,88.826,87.407,87.342,65.6
1022, 96/09/10,64.5,65.4,64.5,65.6,2507120,162855070,-0.007587253,84.112,86.309,74.684,65.9
1023, 96/09/11,65.2,65.85,65.2,65.9,1308000,85801900,0.006880734,82.975,85.198,80.702,66.3
1024, 96/09/12,66.15,65.65,65.65,66.3,3422000,225647450,-0.003037206,78.233,82.876,68.75,65.85
1025, 96/09/13,65.75,65.1,65,65.85,1453393,94998659,-0.008377761,62.682,76.145,31.579,66.25
1026, 96/09/14,65.75,66.25,65.45,66.25,5061509,333661951,0.017665131,72.49,74.927,92.105,66.2
1027, 96/09/17,66.2,65.25,64.8,66.2,3149030,205739986,-0.01509434,61.485,70.446,39.474,66.5
1028, 96/09/19,66.45,65.6,65.35,66.5,4068030,268864618,0.005363985,59.323,66.738,55,67
1029, 96/09/20,66,66,65.8,67,6822084,453308560,0.006097561,59.549,64.342,60,66.9
1030, 96/09/21,66.4,66.9,66.2,66.9,2933310,195534320,0.013636364,71.699,66.794,96,68.05
1031, 96/09/26,66.95,67.95,66.95,68.05,6204420,419629510,0.015695067,80.107,71.232,96.923,68.95
1032, 96/09/27,68.2,68.9,68,68.95,5313180,363365842,0.013980868,86.336,76.267,98.795,69.5
1033, 96/09/28,68.95,69.05,68.85,69.5,8971464,620087648,0.002177068,87.699,80.078,90.426,69.4
1034, 96/09/29,69.1,69.35,69,69.4,2774010,192054738,0.004344678,90.736,83.631,96.809,69.8
1035, 96/10/01,69.8,69.35,69.1,69.8,5035045,349616139,0,90.824,86.029,91,70.9
1036, 96/10/02,69.9,70.6,69.85,70.9,13295560,936248336,0.018024513,92.081,88.046,94.595,72.3
1037, 96/10/03,70.5,71.7,70.5,72.3,16206459,1155285186,0.015580737,91.644,89.245,90.769,71.2
1038, 96/10/04,71.15,71.2,70.65,71.2,8758341,621977427,-0.006973501,88.418,88.969,81.967,71.35
1039, 96/10/05,71.2,71.2,70.6,71.35,3979050,282760465,0,85.425,87.788,79.439,72.2
1040, 96/10/08,71.5,71.85,71.5,72.2,6805500,489079850,0.009129213,86.795,87.457,89.535,72
1041, 96/10/09,71.85,71.65,71.15,72,7118100,508721662,-0.002783577,84.916,86.61,81.159,72.1
1042, 96/10/11,71.7,71.9,71.65,72.1,5951032,427846970,0.003489184,85.904,86.375,87.879,71.9
1043, 96/10/12,71.6,69.9,69.9,71.9,4124100,292669580,-0.027816412,65.603,79.451,25,70.55
1044, 96/10/15,70.15,70.55,69.75,70.55,3059150,214667240,0.009298999,54.193,71.032,31.373,71.3
1045, 96/10/16,70,70.9,69.9,71.3,3664860,258556473,0.004961021,51.161,64.408,45.098,71
1046, 96/10/17,70.8,70.4,70,71,3493100,246357230,-0.007052186,42.951,57.256,26.531,71.5
1047, 96/10/18,70.6,71.4,70.6,71.5,4562408,325014180,0.014204545,51.083,55.198,67.347,71.45
1048, 96/10/19,71.3,71.05,70.9,71.45,3228300,229891870,-0.004901961,51.742,54.046,53.061,69.5
1049, 96/10/22,69.5,69.45,68.5,69.5,11191690,772346221,-0.022519353,43.291,50.461,26.389,70.75
1050, 96/10/23,69.75,70.6,69.7,70.75,6887750,483644175,0.016558675,48.305,49.742,58.333,69.1
1051, 96/10/24,68.8,67.7,67.7,69.1,7586865,520469451,0,32.203,43.896,0,68.6
1052, 96/10/25,68.25,68.4,68.15,68.6,4078773,278904838,0.010339734,27.609,38.467,18.421,69.4
1053, 96/10/26,68.9,69.25,68.7,69.4,1661650,114729155,0.012426901,32.002,36.312,40.789,70.65
1054, 96/10/29,69.85,70.65,69.85,70.65,3090209,217435115,0.020216606,47.212,39.945,77.632,70.8
1055, 96/10/30,70.6,70.45,70.15,70.8,2821980,198892635,-0.002830856,55.597,45.162,72.368,70.55
1056, 96/10/31,70.4,70.2,69.85,70.55,4157381,291893590,-0.003548616,59.287,49.87,66.667,70.7
1057, 96/11/01,70.6,69.45,69.05,70.7,4745624,331079955,-0.010683761,58.342,52.694,56.452,68.3
1058, 96/11/02,68.3,67,66.5,68.3,12894000,870347950,-0.035277178,42.771,49.386,11.628,67.1
1059, 96/11/05,66.3,67.1,65.6,67.1,8670370,575466486,0.001492537,38.129,45.634,28.846,67.55
1060, 96/11/06,67,67.5,66.8,67.55,5266693,353934627,0.005961252,37.599,42.956,36.538,67.9
1061, 96/11/07,67.55,67.05,67.05,67.9,2241850,151397791,-0.006666667,34.361,40.091,27.885,65.8
1062, 96/11/08,65.65,64.9,64.6,65.8,9935395,648889520,-0.032065623,24.52,34.901,4.839,65.55
1063, 96/11/09,65,65.35,64.7,65.55,9311725,606261027,0.006933744,20.379,30.06,12.097,63.85
1064, 96/11/12,63.8,63.6,62.6,63.85,19618149,1243750229,-0.026778883,17.701,25.94,12.346,63.6
1065, 96/11/13,63.5,63.5,62.45,63.6,16614517,1048592288,-0.001572327,16.043,22.641,12.727,65
1066, 96/11/14,64.95,64.7,64.6,65,6359500,412341150,0.018897638,23.516,22.933,38.462,64.75
1067, 96/11/15,64.4,64.25,64.15,64.75,4915980,316590956,-0.006955178,26.687,24.184,33.028,63.3
1068, 96/11/16,63.05,63.05,62.5,63.3,10280070,646689080,-0.018677043,21.461,23.276,11.009,63.55
1069, 96/11/19,63.45,62.7,62.7,63.55,7496998,473531774,-0.00555115,15.836,20.796,4.587,62.5
1070, 96/11/20,61.3,62.5,60.2,62.5,12646540,771074926,-0.003189793,24.248,21.947,41.071,62.45
1071, 96/11/21,62.4,61.15,61.1,62.45,8668347,535658341,-0.0216,22.084,21.993,17.757,61.7
1072, 96/11/22,60.85,61.2,60.2,61.7,10856940,660624836,0.000817661,21.667,21.884,20.833,61.6
1073, 96/11/23,61.6,60.7,60.5,61.6,4885623,298013504,-0.008169935,17.917,20.562,10.417,62
1074, 96/11/26,61.6,61.95,61,62,6320251,389442011,0.020593081,24.097,21.74,36.458,61.4
1075, 96/11/27,60.4,61,59.65,61.4,12135276,731130357,-0.015334948,24.888,22.789,26.471,61.3
1076, 96/11/28,61.3,60.3,60.3,61.3,4592878,279170368,-0.01147541,22.148,22.575,16.667,61.8
1077, 96/11/29,61.8,61.35,61,61.8,6342320,389287430,0.017412935,29.295,24.815,43.59,62.3
1078, 96/11/30,61.85,61.8,61.8,62.3,6478450,401657430,0.007334963,44.676,31.435,75.439,62.35
1079, 96/12/03,62.2,61.95,61.8,62.35,4661351,289234335,0.002427184,57.165,40.012,82.143,62.55
1080, 96/12/04,62,62.55,61.65,62.55,3797500,236280850,0.00968523,71.443,50.489,100,62.8
1081, 96/12/05,62.25,62.75,61.95,62.8,3429000,214012897,0.003197442,80.433,60.47,98.413,63.6
1082, 96/12/06,63.3,62.8,62.6,63.6,5679380,358828267,0.000796813,80.204,67.048,79.747,63.7
1083, 96/12/07,63.25,63.4,63.25,63.7,5227700,331613415,0.00955414,84.334,72.81,92.593,63
