V0,V1,V2,V3,V4,V5,V6,V7,V8,V9
665, 95/04/06,53.6,53.7,53.45,53.8,4154000,222600850,0.011299435,54.2
666, 95/04/07,53.9,53.9,53.55,54.2,3291000,177289450,0.003724395,54.35
667, 95/04/10,53.45,54.1,53.45,54.35,3942000,212952600,0.003710575,54
668, 95/04/11,53.85,53.55,53.55,54,888000,47657850,-0.010166359,53.95
669, 95/04/12,53.4,53.95,53.3,53.95,2479000,133481900,0.007469655,54.4
670, 95/04/13,54.1,54.4,54,54.4,3146000,170708600,0.008341057,55.2
671, 95/04/14,54.4,55.05,54.4,55.2,2515000,137603200,0.011948529,55.35
672, 95/04/17,55.15,55.2,55,55.35,3855101,212909724,0.002724796,55.3
673, 95/04/18,55.3,55.3,54.75,55.3,1197000,65851750,0.001811594,56
674, 95/04/19,55.5,55.7,55.5,56,4476670,249801734,0.007233273,56.15
675, 95/04/20,55.7,56.1,55.7,56.15,2859100,160029650,0.007181329,56.6
676, 95/04/21,56.3,56.25,56.15,56.6,3135000,176849200,0.002673797,56.45
677, 95/04/24,55.85,56.35,55.8,56.45,2788000,156977450,0.001777778,56.6
678, 95/04/25,56.3,55.85,55.7,56.6,1659000,93018400,-0.008873114,56.85
679, 95/04/26,56,56.85,55.7,56.85,2267000,127244750,0.017905103,57.05
680, 95/04/27,56.9,56.6,56.6,57.05,4249500,241938050,-0.004397537,56.85
681, 95/04/28,56.5,56.8,56.1,56.85,2358000,133001950,0.003533569,57
682, 95/05/02,56.8,56.8,56.5,57,2092000,118977150,0,57.5
683, 95/05/03,57.2,57.2,57.2,57.5,4254000,243953250,0.007042254,58.3
684, 95/05/04,57.4,58,57.4,58.3,2532000,146387950,0.013986014,59.1
685, 95/05/05,58.2,58.4,58.2,59.1,3199000,187213650,0.006896552,59.2
686, 95/05/08,58.6,59.2,58.6,59.2,4757000,280269900,0.01369863,59.3
687, 95/05/09,59.3,58.5,58.1,59.3,7118000,417872000,-0.011824324,58.55
688, 95/05/10,58.5,57.4,57.1,58.55,9546000,552539750,-0.018803419,58
689, 95/05/11,57.05,57.75,56.7,58,6134000,352751350,0.006097561,57.5
690, 95/05/12,57.3,57.5,56.85,57.5,3814000,218141950,-0.004329004,56.9
691, 95/05/15,56.9,56,55.75,56.9,10741000,604154550,-0.026086957,56.15
692, 95/05/16,56.1,55.2,55.2,56.15,6589100,366805100,-0.014285714,55.8
693, 95/05/17,55.3,55.6,55.15,55.8,8059000,447185200,0.007246377,54.8
694, 95/05/18,54.65,54.65,54.45,54.8,8801000,480743450,-0.017086331,55.1
695, 95/05/19,54.4,54.75,54.4,55.1,6430000,351940200,0.001829826,55.2
696, 95/05/22,55.1,53.9,53.9,55.2,7050000,383487300,-0.015525114,53.5
697, 95/05/23,53.25,53,52.9,53.5,9833000,523003850,-0.016697588,53.65
698, 95/05/24,53.3,53.35,52.7,53.65,5950000,315819350,0.006603774,53.7
699, 95/05/25,53.35,53.35,53,53.7,4100000,218380200,0,54.05
700, 95/05/26,53.8,53.3,53.1,54.05,5455000,292491250,-0.000937207,53.8
701, 95/05/29,53.8,53.6,53.15,53.8,2022000,107866750,0.005628518,53.7
702, 95/05/30,53.5,53.4,53,53.7,4980000,265639500,-0.003731343,53.6
703, 95/06/01,53.25,53.4,53.15,53.6,2504000,133589950,0,54.3
704, 95/06/02,53.6,54.3,53.45,54.3,4501000,242062800,0.016853933,54.3
705, 95/06/05,54.3,52.45,52.3,54.3,6797000,362530700,-0.034069982,52.9
706, 95/06/06,52.25,52.9,52,52.9,12300000,642945200,0.0085796,52.6
707, 95/06/07,52.6,51.85,51.8,52.6,7289000,379690550,-0.019848771,51.5
708, 95/06/08,51.5,49.99,49.8,51.5,22418000,1136549760,-0.03587271,50.8
709, 95/06/09,50,50.8,49.4,50.8,14286000,713800440,0.016203241,50.7
710, 95/06/12,50.35,50.7,49.7,50.7,7178000,359449410,-0.001968504,50.2
711, 95/06/13,50.2,49.6,49.41,50.2,8531000,424043120,-0.021696252,51.1
712, 95/06/14,49.65,51.1,49.65,51.1,5589000,281940380,0.030241935,51.45
713, 95/06/15,51.45,50.8,50.4,51.45,6833000,347252650,-0.005870841,52.35
714, 95/06/16,51.95,51.9,51.75,52.35,9818000,510906300,0.021653543,52.1
715, 95/06/19,51.9,51.85,51.6,52.1,4308000,223199600,-0.000963391,51.8
716, 95/06/20,51.8,50.45,49.9,51.8,11027000,559565630,-0.027000964,50.8
717, 95/06/21,50.4,50.2,50.1,50.8,5953000,300110350,-0.004955401,51.75
718, 95/06/22,50.95,51.65,50.8,51.75,17118000,882501850,0.028884462,51.4
719, 95/06/23,51.3,51.15,50.65,51.4,9694000,493364650,-0.009680542,52.1
720, 95/06/26,51.45,51.8,51.25,52.1,6504000,335465900,0.012707722,52.5
721, 95/06/27,51.75,51.85,51.6,52.5,7715000,402516600,0.000965251,51.55
722, 95/06/28,51.35,51.55,51.05,51.55,4515000,231728750,-0.005785921,52.2
723, 95/06/29,51.75,52.2,51.75,52.2,4697000,244473000,0.012609117,53.2
724, 95/06/30,53.15,53.1,52.85,53.2,9702000,514522050,0.017241379,53.3
725, 95/07/03,53.2,53.05,53,53.3,6957000,369565300,-0.00094162,53.55
726, 95/07/04,53.15,53.35,53.1,53.55,5055000,269744500,0.005655042,53.15
727, 95/07/05,53.05,52.7,52.5,53.15,3786000,200062450,-0.012183693,52.6
728, 95/07/06,52.5,52.6,52.15,52.6,9631000,504156600,-0.001897533,52.7
729, 95/07/07,52.4,52.3,52.2,52.7,2733000,143226200,-0.005703422,53.1
730, 95/07/10,52,53.1,51.9,53.1,2253000,118241700,0.015296367,53.05
731, 95/07/11,52.9,52.7,52.5,53.05,1683000,88822400,-0.007532957,53.3
732, 95/07/12,52.85,52.5,52.1,53.3,4522000,239304450,-0.003795066,52.35
733, 95/07/13,52.1,52.1,52,52.35,6348000,331008500,-0.007619048,51.3
734, 95/07/14,51.3,50.8,50.65,51.3,15703010,800612858,-0.024952015,50.6
735, 95/07/17,50.55,49.63,49.3,50.6,8296000,413605540,-0.023031496,49.97
736, 95/07/18,49.8,49.97,49.63,49.97,4651000,231627110,0.006850695,50.3
737, 95/07/19,49.98,49.99,49.8,50.3,6137000,307319080,0.00040024,51.35
738, 95/07/20,50.9,51.35,50.75,51.35,5327000,272155050,0.027205441,51.2
739, 95/07/21,50.8,51.2,50.6,51.2,5875000,298734900,-0.00292113,50.65
740, 95/07/24,50.2,50.6,50.05,50.65,4794000,240872800,-0.01171875,51.2
741, 95/07/25,51.2,50.85,50.85,51.2,3056010,156001760,0.004940711,51.05
742, 95/07/26,50.8,50.9,50.65,51.05,2655000,135051100,0.000983284,51.6
743, 95/07/27,51,51.6,50.85,51.6,3749000,192045800,0.013752456,51.75
744, 95/07/28,51.5,51.55,51.35,51.75,4696000,242125550,-0.000968992,52.05
745, 95/07/31,52,51.4,51.2,52.05,5535000,286416950,-0.002909796,51.85
746, 95/08/01,51.5,51.45,51.4,51.85,3569000,184268350,0.000972763,51.95
747, 95/08/02,51.45,51.8,51.2,51.95,2601010,134450150,0.006802721,52.15
748, 95/08/03,52.05,51.95,51.65,52.15,3844000,199626800,0.002895753,52
749, 95/08/04,51.95,51.45,51.35,52,8786000,454526500,-0.009624639,51.75
750, 95/08/07,51.35,51.4,51.25,51.75,4805000,247473050,-0.000971817,52.25
751, 95/08/08,51.45,52.25,51.45,52.25,8045000,418110850,0.016536965,53
752, 95/08/09,52.2,53,52.1,53,8354000,438014200,0.014354067,53.35
753, 95/08/10,52.95,53.1,52.85,53.35,8376000,444720400,0.001886792,53.35
754, 95/08/11,53.3,53,52.95,53.35,4495000,238616000,-0.001883239,53.65
755, 95/08/14,53.1,53.45,53.1,53.65,5787110,309610880,0.008490566,53.55
756, 95/08/15,53.45,53.5,53.3,53.55,6130100,327613920,0.000935454,54.3
757, 95/08/16,54,54.3,53.95,54.3,8211000,444301850,0.014953271,54.9
758, 95/08/17,54.65,54.75,54.55,54.9,17483300,957119560,0.008287293,54.8
759, 95/08/18,54.75,54.6,54.55,54.8,5902200,322753770,-0.002739726,54.55
760, 95/08/21,54.5,52.9,52.85,54.55,12635090,678993311,-0.031135531,53.6
761, 95/08/22,52.9,53.4,52.9,53.6,8043000,428641300,0.009451796,53.55
762, 95/08/23,53.3,53.5,52.5,53.55,4268000,226527000,0.001872659,53.5
763, 95/08/24,53,53.15,53,53.5,1238000,65938100,-0.006542056,53.65
764, 95/08/25,53.55,53.2,53.2,53.65,3727000,199347250,0.000940734,53.2
765, 95/08/28,53,52.55,52.45,53.2,5666050,298339950,-0.012218045,53.5
766, 95/08/29,52.8,52.9,52.6,53.5,4078000,216545900,0.006660324,53.9
767, 95/08/30,53.1,53.7,53,53.9,5897200,316204990,0.015122873,54.45
768, 95/08/31,54.15,54.25,54.1,54.45,6377000,345844900,0.010242086,54.4
769, 95/09/01,54.15,54.35,54.15,54.4,2472000,134130250,0.001843318,55.35
770, 95/09/04,54.8,55.05,54.8,55.35,17456000,961182950,0.012879485,55.35
771, 95/09/05,55.2,55.2,55.05,55.35,6564000,362430950,0.002724796,55.2
772, 95/09/06,54.8,54.75,54.45,55.2,7442000,408149350,-0.008152174,54.8
773, 95/09/07,54.45,54.55,54.25,54.8,5137000,279609600,-0.003652968,55
774, 95/09/08,54.55,54.7,54.25,55,4207000,230505400,0.002749771,55.75
775, 95/09/11,54.8,54.75,54.5,55.75,5103000,281909700,0.000914077,54.7
776, 95/09/12,54.5,54.15,54.15,54.7,2144000,116572000,-0.010958904,54.9
777, 95/09/13,54.6,54.9,54.35,54.9,2764000,150981650,0.013850416,55.1
778, 95/09/14,55,54.6,54.05,55.1,4405000,240437900,-0.005464481,55.25
779, 95/09/15,54.45,55.25,54.45,55.25,6096200,334365140,0.011904762,56.95
780, 95/09/18,56.1,56.9,56,56.95,16751000,946623000,0.029864253,57.15
781, 95/09/19,57,56.95,56.85,57.15,6457300,368076870,0.000878735,56.8
782, 95/09/20,56.75,56.6,56.35,56.8,4731300,267535750,-0.006145742,57.15
783, 95/09/21,57.05,56.75,56.4,57.15,6170250,350601900,0.002650177,56.55
784, 95/09/22,56.4,56.45,56.3,56.55,2027000,114325750,-0.005286344,56.75
785, 95/09/25,56.45,56.6,56.05,56.75,4595150,259713150,0.002657219,57.05
786, 95/09/26,57,56.6,56.55,57.05,6097000,346261550,0,57.1
787, 95/09/27,57.05,57,56.85,57.1,5838000,332807400,0.007067138,57.1
788, 95/09/28,57.1,56.5,56.1,57.1,7220000,408507000,-0.00877193,56.6
789, 95/09/29,56.6,56.35,56.05,56.6,7964000,449256500,-0.002654867,56.9
790, 95/10/02,56.45,56.75,56.45,56.9,7505000,425702700,0.007098492,56.95
791, 95/10/03,56.75,56.9,56.65,56.95,3057050,173847350,0.002643172,57
792, 95/10/04,56.95,56.25,56.1,57,3280000,185090550,-0.01142355,57.3
793, 95/10/05,56.65,57.25,56.6,57.3,8985000,512922300,0.017777778,57.35
794, 95/10/11,57.2,57.3,57.05,57.35,1525000,87236350,0.000873362,57.3
795, 95/10/12,57.3,57,56.8,57.3,1185100,67570000,-0.005235602,57.85
796, 95/10/13,57.5,57.65,57.3,57.85,3968000,228633100,0.011403509,57.75
797, 95/10/14,57.75,57.5,57.35,57.75,2997000,172490150,-0.002601908,58.2
798, 95/10/16,57.75,58.2,57.65,58.2,5157100,299308750,0.012173913,58.2
799, 95/10/17,58.2,57.85,57.6,58.2,3019000,174572300,-0.006013746,57.3
800, 95/10/18,57.3,57,56.6,57.3,4766190,271252998,-0.014693172,57.05
801, 95/10/19,57,56.7,56.5,57.05,5257200,298253350,-0.005263158,57
802, 95/10/20,56.9,57,56.8,57,3358000,191137650,0.005291005,57.05
803, 95/10/23,57,57,56.5,57.05,1718000,97594300,0,57.65
804, 95/10/24,57.35,57.5,56.45,57.65,3987000,228470650,0.00877193,57.5
805, 95/10/25,57.45,57.4,57.25,57.5,2411500,138323550,-0.00173913,53.9
806, 95/10/26,53.55,53.6,53.45,53.9,4455030,238964865,0,54
807, 95/10/27,53.75,53.9,53.75,54,3184900,171656010,0.005597015,53.4
808, 95/10/30,53.4,53.15,52.9,53.4,4226000,224554150,-0.013914657,53.4
809, 95/10/31,53.1,53.4,53,53.4,1600070,85032144,0.004703669,53.4
810, 95/11/01,53.3,53.25,53.2,53.4,1321156,70377294,-0.002808989,53.6
811, 95/11/02,53.15,53.5,52.9,53.6,2303000,122778700,0.004694836,54.45
812, 95/11/03,53.5,54.45,53.4,54.45,3075000,165867100,0.017757009,54.1
813, 95/11/06,53.45,53.9,53.2,54.1,4957100,266311650,-0.01010101,54.5
814, 95/11/07,54.4,54.3,54.15,54.5,1667200,90596310,0.00742115,54.35
815, 95/11/08,54.35,54.15,54.05,54.35,1180050,63910640,-0.002762431,54.4
816, 95/11/09,54.2,53.95,53.7,54.4,5036125,272444455,-0.003693444,54
817, 95/11/10,53.55,54,53.5,54,1977500,106180499,0.000926784,54
818, 95/11/13,53.95,53.6,53.5,54,1870160,100304790,-0.007407407,54.05
819, 95/11/14,53.95,54.05,53.65,54.05,1499124,80834170,0.008395522,54.4
820, 95/11/15,54.35,54.25,54.15,54.4,2047400,111055599,0.003700278,54.5
821, 95/11/16,54.4,54.4,54.15,54.5,3026000,164421300,0.002764977,54.5
822, 95/11/17,54.5,54.4,54.25,54.5,861000,46801550,0,54.4
823, 95/11/20,54.4,53.9,53.75,54.4,1357000,73330950,-0.009191176,54.9
824, 95/11/21,54.1,54.75,54.1,54.9,3634000,197694300,0.015769944,55.2
825, 95/11/22,54.8,55.1,54.75,55.2,2751000,151074300,0.006392694,55.6
826, 95/11/23,55.15,55.25,55.05,55.6,2455000,135723200,0.002722323,55.55
827, 95/11/24,55.25,55.55,55.05,55.55,878000,48581500,0.005429864,56.1
828, 95/11/27,55.9,55.85,55.7,56.1,1848200,103305060,0.00540054,55.8
829, 95/11/28,55.5,55.65,55.5,55.8,1194133,66433741,-0.003581021,56.05
830, 95/11/29,55.65,55.75,55.35,56.05,2591000,144232900,0.001796945,56.3
831, 95/11/30,55.95,56.3,55.9,56.3,1371000,76972150,0.009865471,56.8
832, 95/12/01,56.4,56.6,56.3,56.8,2456150,138905120,0.005328597,56.95
833, 95/12/04,56.8,56.95,56.5,56.95,2822000,160241550,0.006183746,57.25
834, 95/12/05,57.1,56.8,56.55,57.25,4003050,227792035,-0.002633889,57.5
835, 95/12/06,56.95,57.5,56.8,57.5,3290100,187883500,0.012323944,57.5
836, 95/12/07,57.35,57.3,57.1,57.5,2406000,137797450,-0.003478261,57.45
837, 95/12/08,57.45,56.55,56.45,57.45,3937000,223188150,-0.013089005,56.55
838, 95/12/11,56.5,56.5,56.25,56.55,1831000,103271350,-0.000884173,56.35
839, 95/12/12,56.35,55.3,55.1,56.35,6716000,373139450,-0.021238938,55.35
840, 95/12/13,55,55.25,54.65,55.35,6380000,350480050,-0.000904159,55.65
841, 95/12/14,55.3,55.6,55.1,55.65,7325000,406413400,0.006334842,56.15
842, 95/12/15,55.9,55.95,55.9,56.15,8594000,481309250,0.006294964,56.8
843, 95/12/18,56,56.7,55.95,56.8,2053000,115707750,0.013404826,56.75
844, 95/12/19,56.65,56.45,56.35,56.75,3230000,182602200,-0.004409171,56.7
845, 95/12/20,56.7,56.5,56.3,56.7,2593010,146517854,0.00088574,57
846, 95/12/21,56.5,56.5,56.5,57,3761113,212917313,0,56.7
847, 95/12/22,56.5,56.5,56.5,56.7,562050,31799372,0,56.5
848, 95/12/25,56.5,56.4,56.3,56.5,558000,31485300,-0.001769912,57.1
849, 95/12/26,56.4,56.75,56.4,57.1,6184000,351996550,0.006205674,57.35
850, 95/12/27,57.1,57.05,57,57.35,4700000,268735200,0.005286344,57.25
851, 95/12/28,57.2,57.1,56.8,57.25,2689112,153327240,0.000876424,57.75
852, 95/12/29,57.15,57.75,57.15,57.75,5331100,306408924,0.011383538,58.5
853, 96/01/02,57.8,58.45,57.75,58.5,4907000,285899200,0.012121212,58.95
854, 96/01/03,58.55,58.7,58.45,58.95,6811000,399769200,0.00427716,58.85
855, 96/01/04,58.55,58.65,58.4,58.85,8554000,501661350,-0.000851789,58.6
856, 96/01/05,58.5,57.9,57.7,58.6,8675000,502791200,-0.012787724,57.3
857, 96/01/08,57.2,57.05,56.8,57.3,5904440,337193430,-0.014680484,57.5
858, 96/01/09,57.05,57.3,57,57.5,7785200,445811100,0.004382121,56.95
859, 96/01/10,56.95,56.5,56.35,56.95,11543000,652871300,-0.013961606,57.1
860, 96/01/11,57.1,56.25,56.15,57.1,7733200,437656340,-0.004424779,57.6
861, 96/01/12,56.7,57.5,56.7,57.6,8203020,469822924,0.022222222,57.95
862, 96/01/15,57.6,57.9,57.4,57.95,3373000,194347100,0.006956522,58.05
863, 96/01/16,57.85,57.55,57.55,58.05,4659000,269934950,-0.006044905,58.05
864, 96/01/17,57.5,58,57.2,58.05,3575000,206355650,0.007819288,58.4
865, 96/01/18,58,58.4,57.85,58.4,10224000,594754800,0.006896552,58.25
866, 96/01/19,58,58,57.95,58.25,8632170,501360416,-0.006849315,58
867, 96/01/22,57.7,57.85,57.35,58,2587000,148834150,-0.002586207,57.85
868, 96/01/23,57.65,57.75,57.55,57.85,5278100,304584000,-0.001728608,58.65
869, 96/01/24,58.45,58.6,58.4,58.65,3868000,226287350,0.014718615,58.9
870, 96/01/25,58.8,58.75,58.55,58.9,7077000,415613050,0.002559727,58.2
871, 96/01/26,58,57.7,57.3,58.2,3841000,221371050,-0.01787234,57.7
872, 96/01/29,57.7,57.15,57,57.7,3340000,191060250,-0.009532062,57.2
873, 96/01/30,57.2,57.15,56.9,57.2,2603000,148592950,0,57.2
874, 96/01/31,57.15,56.7,56.2,57.2,4278000,242372250,-0.007874016,57.3
875, 96/02/01,57.3,56.75,56.55,57.3,4300000,244843850,0.000881834,57.5
876, 96/02/02,57.05,57.4,57.05,57.5,2830000,162110400,0.011453744,57.55
877, 96/02/05,57.4,57.3,57.2,57.55,5746000,329578650,-0.00174216,57.85
878, 96/02/06,57.35,57.8,57.3,57.85,2963000,170476550,0.008726003,58
879, 96/02/07,57.8,57.85,57.7,58,3809000,220454250,0.000865052,58.05
880, 96/02/08,58.05,57.8,57.5,58.05,4553000,263471600,-0.000864304,58.1
881, 96/02/09,57.65,57.75,57.65,58.1,4620000,267511850,-0.000865052,57.65
882, 96/02/12,57.65,57.2,57.05,57.65,14262000,817854400,-0.00952381,57.25
883, 96/02/13,56.9,56.7,56.55,57.25,9622100,546981999,-0.008741259,57.2
884, 96/02/14,56.95,57.15,56.85,57.2,3203040,182491700,0.007936508,58.2
885, 96/02/26,57.7,57.95,57.7,58.2,11768000,682005150,0.01399825,58.05
886, 96/02/27,58.05,57.75,57.75,58.05,3151000,182451250,-0.003451251,56.75
887, 96/03/01,56.5,56.05,55.75,56.75,18630100,1045615075,-0.029437229,55.9
888, 96/03/02,55.55,55.7,55.35,55.9,10259500,571108375,-0.006244425,55.5
889, 96/03/03,55.1,55.35,55.05,55.5,6955000,384423800,-0.006283662,55
890, 96/03/05,54.75,53.45,53.05,55,16348360,883171226,-0.03432701,54.2
891, 96/03/06,53.55,54,53.5,54.2,6736500,362450850,0.010289991,54.55
892, 96/03/07,54.35,54.3,54.05,54.55,6500780,353039554,0.005555556,54.95
893, 96/03/08,54.35,54.95,54.35,54.95,4607968,251581289,0.011970534,55.15
894, 96/03/09,55,54.75,54.75,55.15,2197150,120588425,-0.003639672,55.35
895, 96/03/12,55,55.3,54.8,55.35,3100287,171025707,0.010045662,55.8
896, 96/03/13,55.35,55.8,55.35,55.8,4187100,232915675,0.009041591,54.95
897, 96/03/14,54.8,54.95,54.6,54.95,4769100,261144350,-0.015232975,55.9
898, 96/03/15,55.1,55.75,55.1,55.9,3811500,212065699,0.01455869,56.05
899, 96/03/16,55.7,55.85,55.6,56.05,3308050,184700490,0.001793722,56.25
900, 96/03/19,56,56,55.7,56.25,5501513,308363641,0.002685765,56.35
901, 96/03/20,56.15,56.15,56.15,56.35,2572000,144689000,0.002678571,56.35
902, 96/03/21,56.25,56.25,56.15,56.35,2066050,116213960,0.001780944,57.05
903, 96/03/22,56.85,56.9,56.75,57.05,6557280,372942342,0.011555556,57.15
904, 96/03/23,56.8,56.7,56.6,57.15,6675000,380137900,-0.003514938,57.15
905, 96/03/26,57,57.1,56.85,57.15,2386000,136039550,0.007054674,57.45
906, 96/03/27,57.1,56.9,56.65,57.45,3919000,223815400,-0.003502627,57.1
907, 96/03/28,57.1,56.25,55.8,57.1,3977000,223574600,-0.01142355,56.6
908, 96/03/29,55.8,56.55,55.7,56.6,2168000,121849100,0.005333333,56.65
909, 96/03/30,56.55,56.45,56.2,56.65,2547000,143604600,-0.001768347,57
910, 96/04/02,56.75,56.7,56.3,57,3743000,211867650,0.004428698,56.85
911, 96/04/03,56.65,56.85,56.3,56.85,1694050,95888400,0.002645503,57.95
912, 96/04/04,57.4,57.75,57.3,57.95,7977100,459395380,0.015831135,58.15
913, 96/04/09,58,58.15,57.9,58.15,5461100,316962819,0.006926407,58.1
914, 96/04/10,58.1,58.1,57.55,58.1,6659000,385130400,-0.000859845,58.55
915, 96/04/11,58.1,58.5,58.05,58.55,10530100,614751150,0.006884682,58.4
916, 96/04/12,58.3,58.25,58.05,58.4,9187138,534917551,-0.004273504,58.3
917, 96/04/13,58.25,57.6,57.5,58.3,4462000,257981350,-0.011158798,57.85
918, 96/04/14,57.6,57.75,57.6,57.85,2724000,157163000,0.002604167,58.1
919, 96/04/16,58.1,58,57.65,58.1,6475102,374865536,0.004329004,58.3
920, 96/04/17,58.25,57.45,57.25,58.3,10980000,634374050,-0.009482759,57.65
921, 96/04/18,57.55,57.65,57.3,57.65,7595000,436458350,0.003481288,57.35
922, 96/04/19,57.2,56.75,56.6,57.35,6772000,385744600,-0.015611448,57
923, 96/04/20,56.75,56.95,56.7,57,8209000,466821750,0.003524229,58.1
924, 96/04/23,57.55,57.85,57.5,58.1,8571000,495574150,0.015803336,58.1
925, 96/04/24,57.9,58.1,57.6,58.1,2483010,143657285,0.004321521,57.85
926, 96/04/25,57.8,57.6,57.45,57.85,1232000,70950200,-0.008605852,58
927, 96/04/26,57.95,57.7,57.55,58,6357000,366754150,0.001736111,57.8
928, 96/04/27,57.7,57.5,57.2,57.8,1070000,61475000,-0.003466205,57.55
929, 96/04/30,57.55,56.9,56.75,57.55,2287340,130089590,-0.010434783,57.7
930, 96/05/02,56.9,57.55,56.9,57.7,1825500,104980100,0.01142355,58.3
931, 96/05/03,57.8,58.2,57.8,58.3,5413160,314567810,0.011294526,59.2
932, 96/05/04,58.75,59.2,58.7,59.2,7333000,431779750,0.017182131,59.65
933, 96/05/07,59.45,59.55,59.3,59.65,7536160,448434421,0.005912162,59.5
934, 96/05/08,59.25,59.3,59.1,59.5,6876584,407393938,-0.004198153,59.25
935, 96/05/09,59.1,58.95,58.9,59.25,5532100,326683435,-0.005902192,59.35
936, 96/05/10,59.25,59.25,59,59.35,9981000,590397800,0.005089059,58.7
937, 96/05/11,58.7,58.6,58.45,58.7,3311000,193749300,-0.010970464,59
938, 96/05/14,58.9,58.75,58.5,59,3819020,224348624,0.002559727,58.6
939, 96/05/15,58.55,58.15,58.05,58.6,3631020,211824213,-0.010212766,58.25
940, 96/05/16,58.05,58.2,58,58.25,1695000,98545300,0.000859845,58.8
941, 96/05/17,58.6,58.6,58.45,58.8,3784500,221937550,0.006872852,58.7
942, 96/05/18,58.55,58.5,58.25,58.7,1668100,97696000,-0.001706485,59.6
943, 96/05/21,59,59.6,58.5,59.6,2924702,172741089,0.018803419,59.85
944, 96/05/22,59.4,59.8,59.4,59.85,1929198,115215140,0.003355705,60.25
945, 96/05/23,60,60.05,59.95,60.25,3705000,222589000,0.004180602,60.25
946, 96/05/24,60,60.1,59.85,60.25,2193000,131682650,0.000832639,59.5
947, 96/05/25,59.4,59.45,59.05,59.5,3248250,192459000,-0.010815308,59.65
948, 96/05/28,59.5,59.5,59.4,59.65,1407000,83762050,0.000841043,60
949, 96/05/29,59.5,59.7,59.5,60,2835000,169732450,0.003361345,60.1
950, 96/05/30,60.1,59.25,59.05,60.1,3009200,178424190,-0.007537688,59.9
951, 96/05/31,59.85,59.75,59.65,59.9,1871000,111808600,0.008438819,60.1
952, 96/06/01,59.75,60,59.75,60.1,3068254,184001940,0.0041841,60.35
953, 96/06/04,60.2,60.2,60,60.35,3903050,234788715,0.003333333,60.5
954, 96/06/05,60.5,60.2,60,60.5,3417050,205489450,0,61.1
955, 96/06/06,60.5,60.75,60.4,61.1,5692150,345964910,0.009136213,61.05
956, 96/06/07,60.2,60.9,60.2,61.05,4467500,270558850,0.002469136,60.75
957, 96/06/08,60.4,60.7,60.3,60.75,2604000,157724600,-0.003284072,60.9
958, 96/06/11,60.8,60.85,60.7,60.9,3315200,201547600,0.00247117,61.25
959, 96/06/12,60.85,61.2,60.85,61.25,2662115,162624265,0.005751849,61.2
960, 96/06/13,60.95,61.2,60.95,61.2,1078200,65831020,0,62.45
961, 96/06/14,61.35,62,61.35,62.45,4642200,286568440,0.013071895,63.25
962, 96/06/15,62.3,63.2,62.3,63.25,5241290,329269977,0.019354839,65.4
963, 96/06/20,63.7,65.2,63.7,65.4,8591268,553631466,0.03164557,66.1
964, 96/06/21,65,65.8,64.65,66.1,11237198,733997918,0.009202454,66.05
965, 96/06/22,65.95,65.4,64.75,66.05,7531250,493151500,-0.006079027,65
966, 96/06/23,64.6,64.95,64.6,65,3078000,199618100,-0.006880734,66.35
967, 96/06/25,65.2,66.15,65.2,66.35,7083000,466659250,0.018475751,66.1
968, 96/06/26,66.05,65.35,65.05,66.1,4967271,325410272,-0.012093726,65.4
969, 96/06/27,65.15,65,64.7,65.4,3577129,232508678,-0.005355777,65.65
970, 96/06/28,65.65,65.2,65,65.65,6057400,394984310,0.003076923,65.5
971, 96/06/29,65.4,65,64.8,65.5,4210463,274148037,-0.003067485,65.6
972, 96/07/02,65,65.6,64.85,65.6,5579100,363814130,0.009230769,66.3
973, 96/07/03,66.05,66.3,66,66.3,4658063,308382475,0.010670732,66.9
974, 96/07/04,66.65,66.8,66.35,66.9,9735000,648866750,0.007541478,67.15
975, 96/07/05,66.9,67.15,66.75,67.15,9408244,629553393,0.005239521,67.25
976, 96/07/06,67.15,67,66.9,67.25,9029200,605807380,-0.002233805,68.6
977, 96/07/09,67.45,68.6,67.3,68.6,13392689,906941949,0.023880597,69
978, 96/07/10,69,68.65,68.2,69,3883401,266337327,0.000728863,68.3
979, 96/07/11,68.2,67.85,67.85,68.3,4321550,293772556,-0.011653314,68.4
980, 96/07/12,68.2,68.2,67.9,68.4,10787210,735070314,0.005158438,69.15
981, 96/07/13,68.95,68.8,68.75,69.15,7695218,530281795,0.008797654,68.8
982, 96/07/16,68.8,68.5,68.05,68.8,2759500,189396450,-0.004360465,68.9
983, 96/07/17,68.5,68.6,67.7,68.9,12648250,863465100,0.001459854,68.7
984, 96/07/18,68.05,68.2,68.05,68.7,12296750,841926724,-0.005830904,68.35
985, 96/07/19,68.15,68.15,67.75,68.35,12213500,831919549,-0.000733138,69.2
986, 96/07/20,68.35,69.2,68.35,69.2,14245900,976377309,0.01540719,69
987, 96/07/23,68.75,68.85,68.65,69,11835543,814148112,-0.005057803,69.75
988, 96/07/24,68.8,69.75,68.8,69.75,12557200,868697879,0.013071895,69.75
989, 96/07/25,69.45,69.75,69.15,69.75,13321008,924321458,0,69.85
990, 96/07/26,69.85,68.4,68.4,69.85,16677000,1155685600,-0.019354839,66.85
991, 96/07/27,66.15,65.55,65.55,66.85,13299200,879363060,-0.041666667,64.75
992, 96/07/30,64.45,64.7,64.2,64.75,27170196,1752719389,-0.012967201,68
